日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2016-02-01,2260409,5523826200,2485.00,2550.00,2350.00,2350.00,-150.00,2164,2350.00,2375.00
2016-02-02,1479496,3462385640,2370.00,2395.00,2290.00,2350.00,0.00,1511,2350.00,2355.00
2016-02-03,1094088,2570996800,2310.00,2385.00,2310.00,2350.00,0.00,1039,2350.00,2355.00
2016-02-15,1453581,3426645350,2260.00,2400.00,2260.00,2385.00,35.00,1325,2385.00,2390.00
2016-02-16,1873120,4702324400,2420.00,2585.00,2400.00,2570.00,185.00,1876,2570.00,2575.00
2016-02-17,1547047,3865141560,2555.00,2575.00,2455.00,2455.00,-115.00,1507,2455.00,2470.00
2016-02-18,1731434,4346014810,2515.00,2560.00,2465.00,2465.00,10.00,1671,2465.00,2485.00
2016-02-19,1047486,2637997430,2445.00,2555.00,2445.00,2535.00,70.00,1030,2530.00,2535.00
2016-02-22,1022079,2631271845,2560.00,2610.00,2545.00,2555.00,20.00,1046,2555.00,2560.00
2016-02-23,1176789,3033630895,2590.00,2615.00,2555.00,2560.00,5.00,1107,2560.00,2570.00
2016-02-24,773054,1967417160,2540.00,2575.00,2525.00,2555.00,-5.00,801,2550.00,2555.00
2016-02-25,684134,1745185360,2585.00,2585.00,2530.00,2540.00,-15.00,656,2535.00,2540.00
2016-02-26,655868,1676149720,2575.00,2595.00,2535.00,2535.00,-5.00,619,2535.00,2540.00
2016-03-01,2120759,5671844125,2585.00,2740.00,2575.00,2720.00,185.00,2045,2720.00,2725.00
2016-03-02,1284811,3567133085,2840.00,2840.00,2730.00,2740.00,20.00,1325,2735.00,2740.00
2016-03-03,1187861,3209107480,2765.00,2770.00,2660.00,2685.00,-55.00,1205,2685.00,2690.00
2016-03-04,844460,2313115400,2695.00,2760.00,2695.00,2760.00,75.00,856,2750.00,2760.00
2016-03-07,951424,2581962680,2775.00,2775.00,2685.00,2695.00,-65.00,998,2695.00,2700.00
2016-03-08,1479217,3841557880,2695.00,2695.00,2535.00,2635.00,-60.00,1504,2630.00,2635.00
2016-03-09,1208540,3131048200,2650.00,2655.00,2565.00,2575.00,-60.00,1234,2575.00,2595.00
2016-03-10,1111041,2891039780,2590.00,2660.00,2565.00,2565.00,-10.00,1109,2560.00,2585.00
2016-03-11,820928,2124541720,2600.00,2615.00,2545.00,2610.00,45.00,835,2610.00,2615.00
2016-03-14,752061,1991205430,2655.00,2685.00,2620.00,2620.00,10.00,779,2620.00,2630.00
2016-03-15,1258960,3177529400,2630.00,2640.00,2470.00,2470.00,-150.00,1276,2470.00,2485.00
2016-03-16,1135462,2913927340,2500.00,2605.00,2500.00,2590.00,120.00,1159,2585.00,2595.00
2016-03-17,965681,2490883360,2630.00,2650.00,2535.00,2540.00,-50.00,959,2540.00,2545.00
2016-03-18,1028585,2640666375,2550.00,2615.00,2520.00,2560.00,20.00,943,2560.00,2575.00
2016-03-21,553713,1424119540,2605.00,2615.00,2550.00,2565.00,5.00,565,2565.00,2575.00
2016-03-22,534789,1376456400,2565.00,2600.00,2545.00,2600.00,35.00,565,2590.00,2600.00
2016-03-23,593580,1530839300,2590.00,2595.00,2555.00,2585.00,-15.00,593,2585.00,2590.00
2016-03-24,746753,1888880150,2565.00,2565.00,2490.00,2545.00,-40.00,756,2535.00,2545.00
2016-03-25,714537,1783253240,2545.00,2555.00,2465.00,2470.00,-75.00,730,2470.00,2475.00
2016-03-28,671340,1643703000,2485.00,2490.00,2425.00,2435.00,-35.00,717,2435.00,2440.00
2016-03-29,653218,1595663010,2440.00,2490.00,2410.00,2420.00,-15.00,687,2420.00,2440.00
2016-03-30,1084294,2751996260,2490.00,2580.00,2485.00,2580.00,160.00,1101,2570.00,2580.00
2016-03-31,1034934,2616441400,2600.00,2600.00,2495.00,2495.00,-85.00,971,2495.00,2500.00
2016-04-01,508920,1276356800,2495.00,2525.00,2490.00,2510.00,15.00,525,2510.00,2515.00
2016-04-06,1218252,2967836000,2390.00,2500.00,2375.00,2475.00,-35.00,1184,2475.00,2480.00
2016-04-07,959658,2407881320,2485.00,2545.00,2475.00,2515.00,40.00,944,2510.00,2515.00
2016-04-08,855649,2101772765,2485.00,2490.00,2425.00,2445.00,-70.00,864,2445.00,2450.00
2016-04-11,622720,1533999800,2445.00,2485.00,2425.00,2485.00,40.00,554,2475.00,2485.00
2016-04-12,1251509,2994601690,2455.00,2470.00,2340.00,2375.00,-110.00,1210,2375.00,2380.00
2016-04-13,1151629,2785984600,2385.00,2465.00,2375.00,2405.00,30.00,1200,2400.00,2405.00
2016-04-14,1087525,2585410525,2430.00,2460.00,2330.00,2375.00,-30.00,1065,2375.00,2380.00
2016-04-15,2020528,4813118880,2300.00,2470.00,2290.00,2465.00,90.00,1946,2460.00,2465.00
2016-04-18,685845,1663254900,2430.00,2450.00,2400.00,2440.00,-25.00,675,2440.00,2445.00
2016-04-19,1003966,2429754080,2470.00,2480.00,2380.00,2380.00,-60.00,1037,2380.00,2395.00
2016-04-20,1006199,2394148620,2380.00,2420.00,2355.00,2355.00,-25.00,971,2355.00,2375.00
2016-04-21,741135,1744082650,2385.00,2390.00,2325.00,2360.00,5.00,710,2355.00,2365.00
2016-04-22,1731280,3951356400,2325.00,2335.00,2240.00,2240.00,-120.00,1707,2240.00,2255.00
2016-04-25,1957783,4256652410,2240.00,2240.00,2135.00,2170.00,-70.00,1747,2170.00,2175.00
2016-04-26,1176769,2655306785,2210.00,2295.00,2205.00,2250.00,80.00,1171,2245.00,2250.00
2016-04-27,1394383,3098505580,2200.00,2250.00,2180.00,2240.00,-10.00,1297,2235.00,2240.00
2016-04-28,995878,2240685250,2280.00,2280.00,2225.00,2240.00,0.00,910,2240.00,2245.00
2016-04-29,896021,2000037670,2215.00,2270.00,2205.00,2270.00,30.00,819,2265.00,2270.00
2016-05-03,959538,2175433410,2240.00,2305.00,2225.00,2295.00,25.00,858,2290.00,2295.00
2016-05-04,1017089,2328401925,2290.00,2325.00,2240.00,2280.00,-15.00,961,2270.00,2280.00
2016-05-05,834043,1915843685,2300.00,2325.00,2260.00,2305.00,25.00,836,2305.00,2310.00
2016-05-06,791036,1835289060,2285.00,2340.00,2280.00,2335.00,30.00,820,2330.00,2335.00
2016-05-09,1842686,4592091280,2420.00,2530.00,2405.00,2500.00,165.00,1758,2495.00,2500.00
2016-05-10,828072,2073117160,2490.00,2530.00,2465.00,2530.00,30.00,911,2525.00,2530.00
2016-05-11,1808362,4780606110,2550.00,2700.00,2545.00,2690.00,160.00,1830,2685.00,2690.00
2016-05-12,904283,2400259290,2700.00,2700.00,2615.00,2640.00,-50.00,970,2630.00,2640.00
2016-05-13,753909,1956350215,2605.00,2635.00,2545.00,2635.00,-5.00,807,2630.00,2635.00
2016-05-16,732954,1900097010,2600.00,2625.00,2570.00,2570.00,-65.00,729,2570.00,2580.00
2016-05-17,843201,2229131620,2610.00,2680.00,2610.00,2620.00,50.00,854,2620.00,2630.00
2016-05-18,900811,2354744820,2600.00,2645.00,2565.00,2620.00,0.00,897,2615.00,2625.00
2016-05-19,491913,1281377495,2635.00,2635.00,2585.00,2600.00,-20.00,523,2600.00,2605.00
2016-05-20,803617,2118576965,2600.00,2665.00,2600.00,2645.00,45.00,808,2635.00,2645.00
2016-05-23,1305457,3527268900,2690.00,2760.00,2645.00,2710.00,65.00,1312,2710.00,2715.00
2016-05-24,561692,1516176100,2700.00,2740.00,2675.00,2675.00,-35.00,599,2675.00,2680.00
2016-05-25,1208636,3327273100,2730.00,2785.00,2710.00,2730.00,55.00,1192,2730.00,2735.00
2016-05-26,785886,2141041715,2755.00,2765.00,2685.00,2685.00,-45.00,791,2685.00,2690.00
2016-05-27,672350,1805805000,2700.00,2715.00,2670.00,2685.00,0.00,666,2685.00,2690.00
2016-05-30,755127,2068962475,2700.00,2760.00,2690.00,2755.00,70.00,789,2755.00,2760.00
2016-05-31,726630,1991148980,2755.00,2785.00,2720.00,2720.00,-35.00,689,2720.00,2730.00
2016-06-01,1136160,3179982000,2740.00,2840.00,2735.00,2830.00,110.00,1212,2825.00,2830.00
2016-06-02,918655,2635208650,2870.00,2910.00,2825.00,2830.00,0.00,973,2830.00,2840.00
2016-06-03,381289,1087782205,2850.00,2875.00,2840.00,2855.00,25.00,436,2850.00,2855.00
2016-06-04,186653,536388905,2880.00,2895.00,2845.00,2895.00,40.00,264,2885.00,2895.00
2016-06-06,753834,2186220260,2935.00,2945.00,2870.00,2890.00,-5.00,801,2890.00,2900.00
2016-06-07,1328027,3977456540,2920.00,3025.00,2905.00,3020.00,130.00,1389,3010.00,3020.00
2016-06-08,902211,2713390110,3030.00,3035.00,2980.00,3000.00,-20.00,924,2995.00,3000.00
2016-06-13,773445,2265253810,2945.00,2960.00,2900.00,2925.00,-75.00,743,2925.00,2930.00
2016-06-14,630337,1871886055,2925.00,3015.00,2910.00,3015.00,90.00,679,3015.00,3020.00
2016-06-15,655325,1991504625,3025.00,3080.00,2985.00,3065.00,50.00,712,3065.00,3070.00
2016-06-16,971100,2897094400,3020.00,3020.00,2955.00,2955.00,-110.00,941,2955.00,2970.00
2016-06-17,577562,1731090180,3005.00,3025.00,2965.00,2965.00,10.00,583,2965.00,2975.00
2016-06-20,400949,1202847765,3000.00,3020.00,2980.00,2985.00,20.00,442,2985.00,2995.00
2016-06-21,494111,1488689665,2990.00,3035.00,2980.00,3035.00,50.00,526,3030.00,3035.00
2016-06-22,498149,1514964450,3030.00,3060.00,3025.00,3050.00,15.00,563,3035.00,3050.00
2016-06-23,478345,1467289325,3065.00,3085.00,3035.00,3080.00,30.00,503,3075.00,3080.00
2016-06-24,1243401,3679686910,3075.00,3090.00,2825.00,2900.00,-180.00,1257,2895.00,2900.00
2016-06-27,1221991,3481524530,2900.00,2900.00,2800.00,2810.00,-90.00,1240,2810.00,2825.00
2016-06-28,831478,2385596420,2790.00,2915.00,2780.00,2910.00,100.00,884,2905.00,2915.00
2016-06-29,664920,1959501400,2935.00,2975.00,2920.00,2920.00,10.00,691,2920.00,2940.00
2016-06-30,554747,1640101180,2975.00,2975.00,2930.00,2945.00,25.00,563,2945.00,2950.00
2016-07-01,495199,1462587025,2960.00,2985.00,2925.00,2965.00,20.00,528,2960.00,2965.00
2016-07-04,371083,1105548190,2950.00,2995.00,2945.00,2985.00,20.00,411,2980.00,2990.00
2016-07-05,340314,1007319440,2980.00,2980.00,2950.00,2950.00,-35.00,347,2950.00,2965.00
2016-07-06,702216,2031831000,2915.00,2935.00,2860.00,2860.00,-90.00,752,2860.00,2870.00
2016-07-07,507054,1470835250,2900.00,2925.00,2875.00,2875.00,15.00,563,2875.00,2885.00
2016-07-11,733271,2183140290,2990.00,2990.00,2940.00,2990.00,115.00,743,2980.00,2990.00
2016-07-12,1311595,4079360200,3015.00,3195.00,3015.00,3180.00,190.00,1343,3175.00,3180.00
2016-07-13,617248,1947721200,3180.00,3180.00,3125.00,3175.00,-5.00,663,3165.00,3175.00
2016-07-14,595396,1856137500,3125.00,3145.00,3080.00,3120.00,-55.00,634,3110.00,3120.00
2016-07-15,2040397,6872951710,3280.00,3430.00,3260.00,3430.00,310.00,2066,3430.00,--
2016-07-18,1101878,3852047390,3500.00,3525.00,3445.00,3505.00,75.00,1155,3505.00,3510.00
2016-07-19,667793,2310160850,3490.00,3495.00,3440.00,3450.00,-55.00,734,3445.00,3450.00
2016-07-20,839277,2851562895,3400.00,3425.00,3380.00,3400.00,-50.00,865,3395.00,3405.00
2016-07-21,859301,2926892380,3375.00,3460.00,3360.00,3385.00,-15.00,893,3380.00,3390.00
2016-07-22,700316,2366267275,3415.00,3415.00,3340.00,3380.00,-5.00,722,3380.00,3385.00
2016-07-25,497846,1679423710,3385.00,3430.00,3340.00,3340.00,-40.00,516,3340.00,3350.00
2016-07-26,533921,1806831005,3350.00,3410.00,3325.00,3410.00,70.00,572,3405.00,3410.00
2016-07-27,919758,3232035420,3460.00,3595.00,3445.00,3515.00,105.00,950,3510.00,3520.00
2016-07-28,782042,2767316370,3525.00,3580.00,3500.00,3500.00,-15.00,766,3500.00,3505.00
2016-07-29,512344,1772758760,3515.00,3515.00,3420.00,3420.00,-80.00,572,3420.00,3425.00
2016-08-01,540141,1889963500,3455.00,3520.00,3450.00,3510.00,90.00,603,3500.00,3510.00
2016-08-02,615233,2196062030,3525.00,3605.00,3520.00,3585.00,75.00,678,3580.00,3585.00
2016-08-03,447170,1582439450,3515.00,3555.00,3515.00,3545.00,-40.00,490,3540.00,3545.00
2016-08-04,643460,2321456000,3590.00,3640.00,3590.00,3590.00,45.00,623,3590.00,3595.00
2016-08-05,472003,1714670905,3645.00,3650.00,3595.00,3635.00,45.00,577,3630.00,3635.00
2016-08-08,1210552,4651553640,3820.00,3945.00,3775.00,3815.00,180.00,1260,3810.00,3815.00
2016-08-09,649373,2466634940,3785.00,3825.00,3780.00,3780.00,-35.00,729,3780.00,3795.00
2016-08-10,465966,1788493270,3785.00,3880.00,3785.00,3820.00,40.00,510,3820.00,3840.00
2016-08-11,639152,2416755760,3795.00,3840.00,3740.00,3750.00,-70.00,706,3750.00,3760.00
2016-08-12,585917,2221724600,3800.00,3810.00,3760.00,3800.00,50.00,628,3800.00,3805.00
2016-08-15,645057,2430630175,3795.00,3805.00,3730.00,3735.00,-65.00,664,3735.00,3765.00
2016-08-16,455854,1724720930,3760.00,3820.00,3755.00,3775.00,40.00,486,3775.00,3795.00
2016-08-17,573703,2164442340,3775.00,3800.00,3750.00,3775.00,0.00,617,3775.00,3780.00
2016-08-18,703265,2610967550,3730.00,3760.00,3655.00,3655.00,0.00,747,3655.00,3660.00
2016-08-19,593286,2172963275,3690.00,3720.00,3610.00,3610.00,-45.00,556,3610.00,3620.00
2016-08-22,473231,1701153530,3600.00,3635.00,3570.00,3605.00,-5.00,516,3600.00,3605.00
2016-08-23,382969,1396762085,3630.00,3670.00,3615.00,3640.00,35.00,431,3640.00,3645.00
2016-08-24,247426,899833420,3640.00,3650.00,3615.00,3635.00,-5.00,286,3635.00,3640.00
2016-08-25,445881,1611190410,3640.00,3665.00,3580.00,3585.00,-50.00,505,3585.00,3590.00
2016-08-26,456723,1660727870,3595.00,3660.00,3590.00,3640.00,55.00,477,3640.00,3645.00
2016-08-29,244332,881906840,3625.00,3640.00,3585.00,3615.00,-25.00,304,3615.00,3620.00
2016-08-30,838228,2987172660,3600.00,3635.00,3515.00,3585.00,-30.00,814,3580.00,3585.00
2016-08-31,404889,1445995400,3600.00,3610.00,3540.00,3560.00,-25.00,427,3560.00,3570.00
2016-09-01,893420,3302817990,3635.00,3740.00,3625.00,3705.00,145.00,909,3705.00,3710.00
2016-09-02,552681,2031317245,3720.00,3720.00,3635.00,3635.00,-70.00,604,3635.00,3660.00
2016-09-05,378964,1398586800,3660.00,3710.00,3660.00,3700.00,65.00,425,3695.00,3700.00
2016-09-06,568870,2102120300,3715.00,3745.00,3650.00,3650.00,-50.00,577,3650.00,3665.00
2016-09-07,386110,1432409200,3690.00,3735.00,3675.00,3720.00,70.00,419,3715.00,3720.00
2016-09-08,472847,1744747585,3730.00,3735.00,3660.00,3685.00,-35.00,465,3685.00,3690.00
2016-09-09,644968,2325451180,3640.00,3645.00,3565.00,3605.00,-80.00,640,3605.00,3610.00
2016-09-10,576003,2005385455,3515.00,3535.00,3450.00,3450.00,-155.00,669,3450.00,3470.00
2016-09-12,1112984,3718721400,3350.00,3375.00,3315.00,3325.00,-125.00,1143,3320.00,3330.00
2016-09-13,1100553,3796696675,3425.00,3495.00,3395.00,3495.00,170.00,1115,3485.00,3495.00
2016-09-14,987411,3529002270,3510.00,3610.00,3510.00,3595.00,100.00,999,3590.00,3595.00
2016-09-19,1711241,6460201724,3740.00,3865.00,3710.00,3800.00,205.00,1505,3795.00,3800.00
2016-09-20,720570,2750311000,3815.00,3850.00,3795.00,3820.00,20.00,768,3815.00,3820.00
2016-09-21,502882,1911650420,3775.00,3840.00,3755.00,3840.00,20.00,527,3825.00,3840.00
2016-09-22,435762,1657165360,3870.00,3870.00,3775.00,3775.00,-65.00,482,3775.00,3780.00
2016-09-23,446111,1700093213,3770.00,3830.00,3765.00,3830.00,55.00,463,3825.00,3830.00
2016-09-26,383098,1441675440,3795.00,3795.00,3730.00,3765.00,-65.00,402,3760.00,3765.00
2016-09-29,768653,2953832520,3805.00,3870.00,3775.00,3845.00,80.00,823,3845.00,3850.00
2016-09-30,467787,1771195600,3760.00,3810.00,3760.00,3780.00,-65.00,470,3780.00,3785.00
2016-10-03,395373,1523753590,3815.00,3880.00,3815.00,3840.00,60.00,429,3840.00,3845.00
2016-10-04,472796,1840977460,3840.00,3930.00,3830.00,3910.00,70.00,528,3895.00,3910.00
2016-10-05,592628,2329089080,3910.00,3980.00,3870.00,3870.00,-40.00,643,3870.00,3885.00
2016-10-06,713897,2734551465,3895.00,3895.00,3775.00,3805.00,-65.00,667,3805.00,3810.00
2016-10-07,425701,1607303800,3790.00,3800.00,3765.00,3770.00,-35.00,446,3765.00,3775.00
2016-10-11,768375,2864672500,3750.00,3815.00,3665.00,3680.00,-90.00,798,3680.00,3685.00
2016-10-12,562043,2114752110,3710.00,3800.00,3710.00,3800.00,120.00,621,3790.00,3800.00
2016-10-13,843521,3181920190,3820.00,3850.00,3700.00,3730.00,-70.00,820,3730.00,3740.00
2016-10-14,971464,3579802880,3655.00,3750.00,3650.00,3665.00,-65.00,1040,3665.00,3670.00
2016-10-17,528457,1948616330,3690.00,3720.00,3630.00,3695.00,30.00,567,3690.00,3700.00
2016-10-18,344382,1270866940,3670.00,3705.00,3670.00,3700.00,5.00,387,3690.00,3700.00
2016-10-19,513530,1910368950,3715.00,3740.00,3695.00,3710.00,10.00,533,3710.00,3715.00
2016-10-20,377261,1391685920,3700.00,3710.00,3650.00,3675.00,-35.00,364,3675.00,3680.00
2016-10-21,292949,1086417320,3685.00,3730.00,3675.00,3710.00,35.00,313,3705.00,3710.00
2016-10-24,474553,1783839280,3720.00,3790.00,3710.00,3770.00,60.00,528,3770.00,3775.00
2016-10-25,484375,1830797500,3780.00,3815.00,3710.00,3715.00,-55.00,546,3715.00,3720.00
2016-10-26,595438,2219288120,3670.00,3785.00,3655.00,3780.00,65.00,596,3775.00,3785.00
2016-10-27,329683,1230072360,3750.00,3775.00,3715.00,3715.00,-65.00,352,3715.00,3720.00
2016-10-28,232381,866809940,3735.00,3750.00,3695.00,3735.00,20.00,273,3730.00,3735.00
2016-10-31,250379,933554195,3735.00,3745.00,3695.00,3735.00,0.00,262,3735.00,3740.00
2016-11-01,438097,1615953415,3715.00,3725.00,3650.00,3650.00,-85.00,450,3650.00,3660.00
2016-11-02,497537,1785822460,3645.00,3645.00,3565.00,3570.00,-80.00,563,3570.00,3580.00
2016-11-03,432278,1540537170,3565.00,3610.00,3515.00,3515.00,-55.00,499,3515.00,3525.00
2016-11-04,433187,1517944500,3500.00,3530.00,3480.00,3495.00,-20.00,512,3495.00,3500.00
2016-11-07,906449,3231125685,3450.00,3625.00,3450.00,3565.00,70.00,825,3565.00,3590.00
2016-11-08,510608,1817936679,3595.00,3600.00,3520.00,3535.00,-30.00,509,3535.00,3550.00
2016-11-09,1188993,4103481620,3590.00,3615.00,3325.00,3340.00,-195.00,1381,3340.00,3350.00
2016-11-10,939388,3318740460,3505.00,3565.00,3495.00,3545.00,205.00,984,3545.00,3550.00
2016-11-11,1050736,3579007880,3455.00,3475.00,3360.00,3395.00,-150.00,1023,3395.00,3400.00
2016-11-14,1266020,4168605700,3390.00,3415.00,3210.00,3280.00,-115.00,1302,3280.00,3290.00
2016-11-15,765411,2530250685,3280.00,3345.00,3250.00,3325.00,45.00,800,3320.00,3325.00
2016-11-16,568946,1931436400,3370.00,3415.00,3370.00,3385.00,60.00,629,3380.00,3385.00
2016-11-17,453458,1524967620,3385.00,3390.00,3340.00,3355.00,-30.00,449,3350.00,3355.00
2016-11-18,664608,2293103000,3390.00,3515.00,3375.00,3500.00,145.00,715,3495.00,3500.00
2016-11-21,412803,1446380425,3500.00,3530.00,3475.00,3500.00,0.00,444,3500.00,3505.00
2016-11-22,565217,2011466010,3555.00,3590.00,3510.00,3510.00,10.00,584,3510.00,3530.00
2016-11-23,382585,1351518350,3530.00,3565.00,3510.00,3520.00,10.00,421,3520.00,3525.00
2016-11-24,239304,839200960,3520.00,3535.00,3480.00,3515.00,-5.00,272,3510.00,3515.00
2016-11-25,333911,1188934050,3535.00,3580.00,3520.00,3570.00,55.00,362,3570.00,3575.00
2016-11-28,330093,1193030730,3595.00,3630.00,3575.00,3620.00,50.00,390,3620.00,3625.00
2016-11-29,372643,1355927305,3610.00,3670.00,3600.00,3640.00,20.00,415,3640.00,3645.00
2016-11-30,513271,1884780505,3650.00,3690.00,3630.00,3690.00,50.00,463,3680.00,3690.00
2016-12-01,453358,1665113180,3700.00,3715.00,3645.00,3650.00,-40.00,495,3650.00,3655.00
2016-12-02,508227,1848739010,3680.00,3685.00,3600.00,3610.00,-40.00,515,3610.00,3620.00
2016-12-05,255536,916956040,3610.00,3630.00,3570.00,3580.00,-30.00,271,3580.00,3585.00
2016-12-06,809350,3007169000,3665.00,3770.00,3650.00,3675.00,95.00,843,3670.00,3690.00
2016-12-07,602908,2255215000,3750.00,3755.00,3710.00,3750.00,75.00,611,3745.00,3750.00
2016-12-08,672489,2526746305,3810.00,3810.00,3740.00,3750.00,0.00,644,3745.00,3750.00
2016-12-09,365997,1364773885,3705.00,3750.00,3705.00,3730.00,-20.00,383,3725.00,3730.00
2016-12-12,333751,1248764965,3750.00,3755.00,3730.00,3735.00,5.00,348,3735.00,3740.00
2016-12-13,377893,1406271610,3700.00,3750.00,3695.00,3750.00,15.00,382,3745.00,3750.00
2016-12-14,355454,1330354340,3750.00,3750.00,3720.00,3735.00,-15.00,351,3730.00,3740.00
2016-12-15,497784,1841321880,3700.00,3725.00,3685.00,3695.00,-40.00,515,3690.00,3695.00
2016-12-16,535456,2000606100,3710.00,3750.00,3705.00,3750.00,55.00,456,3745.00,3750.00
2016-12-19,446781,1647446695,3715.00,3730.00,3665.00,3665.00,-85.00,417,3665.00,3675.00
2016-12-20,408083,1490093780,3675.00,3700.00,3620.00,3620.00,-45.00,434,3620.00,3630.00
2016-12-21,362991,1323077060,3625.00,3680.00,3625.00,3640.00,20.00,371,3640.00,3645.00
2016-12-22,271695,982216480,3640.00,3650.00,3600.00,3600.00,-40.00,270,3600.00,3615.00
2016-12-23,339144,1210015520,3570.00,3595.00,3550.00,3550.00,-50.00,367,3550.00,3570.00
2016-12-26,120966,431288450,3575.00,3590.00,3540.00,3570.00,20.00,181,3570.00,3580.00
2016-12-27,76373,273715935,3570.00,3595.00,3570.00,3590.00,20.00,110,3585.00,3590.00
2016-12-28,536973,1992123750,3660.00,3750.00,3645.00,3725.00,135.00,614,3725.00,3735.00
2016-12-29,570663,2138158155,3725.00,3770.00,3710.00,3725.00,0.00,602,3720.00,3725.00
2016-12-30,527462,1998015600,3750.00,3805.00,3750.00,3790.00,65.00,621,3785.00,3790.00
2017-01-03,214625,814498750,3805.00,3810.00,3780.00,3795.00,5.00,251,3780.00,3795.00
2017-01-04,341555,1297219000,3815.00,3820.00,3780.00,3780.00,-15.00,370,3780.00,3785.00
2017-01-05,1716094,6770915780,3840.00,4050.00,3840.00,4050.00,270.00,1656,4040.00,4050.00
2017-01-06,1055233,4333717290,4050.00,4155.00,4025.00,4145.00,95.00,1183,4130.00,4145.00
2017-01-09,786717,3213246020,4175.00,4245.00,3995.00,4010.00,-135.00,890,4010.00,4020.00
2017-01-10,515268,2102048180,3990.00,4135.00,3990.00,4135.00,125.00,642,4120.00,4135.00
2017-01-11,659150,2765685390,4180.00,4230.00,4170.00,4170.00,35.00,699,4170.00,4175.00
2017-01-12,573105,2410266000,4140.00,4240.00,4130.00,4240.00,70.00,651,4230.00,4245.00
2017-01-13,764933,3223287930,4240.00,4240.00,4175.00,4240.00,0.00,675,4230.00,4240.00
2017-01-16,414891,1749603445,4220.00,4250.00,4195.00,4250.00,10.00,383,4245.00,4250.00
2017-01-17,786253,3428733200,4260.00,4410.00,4260.00,4400.00,150.00,913,4390.00,4400.00
2017-01-18,620549,2740300375,4390.00,4450.00,4370.00,4445.00,45.00,649,4440.00,4445.00
2017-01-19,772638,3346704260,4410.00,4420.00,4275.00,4295.00,-150.00,877,4295.00,4300.00
2017-01-20,818892,3539696650,4280.00,4390.00,4220.00,4390.00,95.00,769,4380.00,4390.00
2017-01-23,540199,2364385675,4380.00,4455.00,4335.00,4355.00,-35.00,605,4355.00,4370.00
2017-01-24,813346,3612795280,4440.00,4475.00,4400.00,4450.00,95.00,861,4450.00,4460.00
