日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2011-12-02,1322755200,23260024,1914969247,82.60,83.40,81.70,81.80,-1.00,10762
2011-12-05,1323014400,19096638,1564141116,82.50,82.50,81.10,82.20,0.40,9752
2011-12-06,1323100800,23824094,1927285320,82.00,82.00,80.00,80.00,-2.20,10051
2011-12-07,1323187200,21740708,1765841489,80.70,81.80,80.70,81.30,1.30,9489
2011-12-08,1323273600,23038988,1870056920,81.80,81.80,80.50,81.60,0.30,8596
2011-12-09,1323360000,25415088,2033867240,80.40,80.80,79.50,79.70,-1.90,10742
2011-12-12,1323619200,24478110,2006893227,82.20,82.50,81.50,81.90,2.20,10855
2011-12-13,1323705600,21293150,1735524836,81.30,82.00,80.90,81.50,-0.40,8300
2011-12-14,1323792000,15852753,1294226066,81.90,81.90,80.90,81.90,0.40,6481
2011-12-15,1323878400,38720965,3084414535,81.40,81.40,78.60,78.80,-3.10,17358
2011-12-16,1323964800,22237549,1764203020,78.80,80.00,78.30,80.00,1.20,10668
2011-12-19,1324224000,28500915,2224234487,79.10,79.40,77.30,77.80,-2.20,13813
2011-12-20,1324310400,27001049,2115267922,77.90,78.90,77.80,78.00,0.20,9977
2011-12-21,1324396800,53369515,4390025386,83.00,83.00,81.50,82.50,4.50,22864
2011-12-22,1324483200,29071115,2382050910,82.50,82.50,81.10,82.00,-0.50,11754
2011-12-23,1324569600,42116052,3490164574,82.30,83.50,82.30,82.90,0.90,19107
2011-12-26,1324828800,17918383,1485230039,83.00,83.20,82.50,82.50,-0.40,7433
2011-12-27,1324915200,13298950,1093134300,82.50,82.80,81.80,82.20,-0.30,5922
2011-12-28,1325001600,17687963,1463346081,82.90,83.10,82.30,82.50,0.30,7765
2011-12-29,1325088000,20808776,1716207899,82.50,82.90,81.80,82.90,0.40,6791
2011-12-30,1325174400,30154483,2496588908,83.00,83.40,82.20,82.90,0.00,9288
2012-01-02,1325433600,17064587,1398217105,82.50,82.50,81.40,81.40,-1.50,6321
2012-01-03,1325520000,22784948,1883901021,82.20,83.00,81.90,82.70,1.30,8370
2012-01-04,1325606400,27306070,2275313195,83.00,83.90,82.80,83.20,0.50,11135
2012-01-05,1325692800,18964011,1579061215,83.60,83.60,82.90,83.20,0.00,7073
2012-01-06,1325779200,42532516,3569918907,83.60,84.40,83.00,83.90,0.70,16505
2012-01-09,1326038400,23958673,2012471212,84.10,84.30,83.40,84.30,0.40,8924
2012-01-10,1326124800,75687431,6495227248,84.90,86.40,84.80,86.40,2.10,29478
2012-01-11,1326211200,54291646,4724666799,87.00,88.00,86.20,86.20,-0.20,20598
2012-01-12,1326297600,39254043,3397122199,86.50,86.90,85.90,86.60,0.40,17008
2012-01-13,1326384000,87049259,7488883600,86.80,87.00,84.80,85.20,-1.40,23862
2012-01-16,1326643200,40528913,3436930345,86.70,86.70,83.50,83.50,-1.70,16548
2012-01-17,1326729600,73986951,6369664496,84.80,87.00,84.10,87.00,3.50,26324
2012-01-18,1326816000,73790710,6479960129,87.50,88.30,87.30,87.70,0.70,25695
2012-01-30,1327852800,104798303,9783878234,93.00,93.80,91.50,93.80,6.10,44476
2012-01-31,1327939200,104510867,9951846808,95.10,96.70,94.00,95.30,1.50,33859
2012-02-01,1328025600,43267706,4112180864,95.50,95.50,94.30,95.20,-0.10,14804
2012-02-02,1328112000,47470003,4550743188,96.00,96.70,94.70,96.70,1.50,20402
2012-02-03,1328198400,52540094,5100823390,96.60,97.70,96.10,97.60,0.90,19714
2012-02-04,1328284800,25491156,2465830996,98.00,98.00,95.50,95.50,-2.10,11475
2012-02-06,1328457600,38055495,3589090030,95.50,95.50,93.50,94.00,-1.50,15519
2012-02-07,1328544000,51196840,4941318760,94.00,97.50,93.90,97.30,3.30,20909
2012-02-08,1328630400,95432729,9596544751,98.30,102.50,98.30,101.50,4.20,37818
2012-02-09,1328716800,76177605,7764152610,101.50,103.50,100.50,103.50,2.00,28083
2012-02-10,1328803200,51891758,5260094536,102.50,103.00,99.90,102.00,-1.50,18922
2012-02-13,1329062400,43511470,4416396640,100.00,103.00,99.70,102.50,0.50,15638
2012-02-14,1329148800,29786387,3003177275,102.00,102.00,100.00,101.00,-1.50,12203
2012-02-15,1329235200,43932892,4502281336,101.50,103.50,100.50,103.50,2.50,17832
2012-02-16,1329321600,33903329,3464635749,103.00,103.50,101.00,102.00,-1.50,11484
2012-02-17,1329408000,47465392,4882289821,103.50,104.50,101.50,101.50,-0.50,13521
2012-02-20,1329667200,40498979,4053283434,101.50,102.00,99.50,99.70,-1.80,15498
2012-02-21,1329753600,60421144,5834776941,97.50,98.10,95.30,96.80,-2.90,28238
2012-02-22,1329840000,59936897,5822061145,95.50,98.60,95.50,97.60,0.80,21799
2012-02-23,1329926400,29293189,2864610301,97.60,98.70,96.80,97.10,-0.50,10499
2012-02-24,1330012800,43140671,4262908482,99.50,99.50,98.20,99.00,1.90,13696
2012-02-29,1330444800,65358160,6607536086,100.50,102.50,100.00,102.50,3.50,19353
2012-03-01,1330531200,33931576,3484432752,102.50,104.00,102.00,102.50,0.00,12509
2012-03-02,1330617600,20620037,2112639964,104.00,104.00,101.50,102.50,0.00,8495
2012-03-03,1330704000,11832921,1196337021,102.00,102.00,100.50,101.00,-1.50,5217
2012-03-05,1330876800,20159344,2017579409,101.50,101.50,99.30,100.50,-0.50,7927
2012-03-06,1330963200,26836976,2663906398,100.50,100.50,98.00,99.80,-0.70,10448
2012-03-07,1331049600,17343054,1714350628,98.30,99.40,98.20,98.80,-1.00,7046
2012-03-08,1331136000,26193183,2632990038,99.50,101.50,99.40,101.00,2.20,10207
2012-03-09,1331222400,26601202,2702747297,102.00,102.00,101.00,101.50,0.50,8043
2012-03-12,1331481600,20003521,2020024310,101.00,102.00,100.00,100.50,-1.00,6925
2012-03-13,1331568000,34627444,3539615788,102.00,103.00,101.00,102.50,2.00,14263
2012-03-14,1331654400,39369355,4081636065,104.00,104.50,103.00,103.50,1.00,17070
2012-03-15,1331740800,22681897,2345519391,104.00,104.00,102.50,104.00,0.50,8309
2012-03-16,1331827200,62527042,6573381078,104.50,106.00,104.50,104.50,0.50,24159
2012-03-19,1332086400,22320835,2296238507,104.50,105.00,101.50,104.00,-0.50,8803
2012-03-20,1332172800,18463313,1895475206,104.00,104.00,102.00,102.00,-2.00,6795
2012-03-21,1332259200,24835286,2543950723,103.00,103.50,101.50,102.50,0.50,8349
2012-03-22,1332345600,47042278,4909659267,103.50,105.00,103.50,105.00,2.50,14595
2012-03-23,1332432000,36639275,3857716813,105.00,106.00,104.00,106.00,1.00,13478
2012-03-26,1332691200,39502872,4186102875,106.50,106.50,105.00,106.00,0.00,12001
2012-03-27,1332777600,40287936,4324623902,107.00,108.00,106.00,108.00,2.00,16172
2012-03-28,1332864000,101348509,11444005508,112.00,115.50,111.00,113.00,5.00,35538
2012-03-29,1332950400,121046734,13892370510,113.00,117.00,112.00,116.00,3.00,44018
2012-03-30,1333036800,65210259,7430989026,114.50,115.00,112.50,114.50,-1.50,24647
2012-04-02,1333296000,36093439,4088395882,114.00,115.50,111.00,111.00,-3.50,13783
2012-04-03,1333382400,56835141,6278625307,111.50,112.50,109.00,110.00,-1.00,19537
2012-04-05,1333555200,54016626,5922438486,108.00,112.00,107.50,111.00,1.00,20931
2012-04-06,1333641600,23632242,2620826862,111.00,112.00,110.00,111.00,0.00,10021
2012-04-09,1333900800,21338090,2326886810,108.50,110.50,108.00,109.50,-1.50,7967
2012-04-10,1333987200,19426906,2139010160,110.50,111.50,108.50,110.00,0.50,7745
2012-04-11,1334073600,46596619,5246781247,110.00,114.00,110.00,113.50,3.50,16909
2012-04-12,1334160000,30431581,3446325827,113.50,114.00,112.00,114.00,0.50,10883
2012-04-13,1334246400,31394716,3570341009,115.00,115.50,113.00,114.50,0.50,10735
2012-04-16,1334505600,19315958,2198089712,114.00,114.50,112.50,114.50,0.00,6567
2012-04-17,1334592000,52663743,5861033969,114.50,115.00,108.50,110.00,-4.50,17783
2012-04-18,1334678400,32839068,3607357844,112.50,113.00,108.00,108.00,-2.00,14722
2012-04-19,1334764800,42571974,4522515175,108.00,108.00,105.00,105.50,-2.50,15818
2012-04-20,1334851200,49964156,5226746568,105.50,106.50,103.00,103.00,-2.50,15228
2012-04-23,1335110400,50776048,5087886400,101.00,101.50,99.50,99.90,-3.10,17379
2012-04-24,1335196800,39841625,4082464604,100.00,104.00,100.00,103.50,3.60,15051
2012-04-25,1335283200,46055080,4861661480,106.50,106.50,104.00,106.00,2.50,15225
2012-04-26,1335369600,31249413,3295725452,107.00,107.00,104.00,104.00,-2.00,11383
2012-04-27,1335456000,67189682,6745303317,103.50,104.00,98.50,99.30,-4.70,26787
2012-04-30,1335715200,25028092,2312595506,92.40,92.40,92.40,92.40,-6.90,8505
2012-05-02,1335888000,314992995,27681900248,86.00,91.00,86.00,89.60,-2.80,98890
2012-05-03,1335974400,86642714,7761808044,88.50,90.60,87.70,90.00,0.40,34978
2012-05-04,1336060800,49326935,4437345247,90.30,90.40,89.30,90.00,0.00,20279
2012-05-07,1336320000,50112988,4433128099,89.00,89.00,88.10,88.50,-1.50,20212
2012-05-08,1336406400,27939762,2483437418,89.50,89.50,88.50,88.50,0.00,11460
2012-05-09,1336492800,48066380,4200271432,88.00,88.00,86.70,87.30,-1.20,20887
2012-05-10,1336579200,24850574,2185294412,87.30,88.70,87.30,87.70,0.40,11096
2012-05-11,1336665600,39586844,3429231444,87.00,87.40,86.10,86.40,-1.30,17364
2012-05-14,1336924800,31223494,2713027404,86.40,87.90,86.30,86.90,0.50,11521
2012-05-15,1337011200,59836229,5084716656,85.50,85.60,84.10,85.40,-1.50,25803
2012-05-16,1337097600,58824903,4938345772,85.30,85.80,82.80,82.80,-2.60,24521
2012-05-17,1337184000,44580973,3775500290,84.00,86.40,83.30,85.70,2.90,18001
2012-05-18,1337270400,36291970,3043001393,83.90,84.60,83.10,83.20,-2.50,17234
2012-05-21,1337529600,22694138,1893446093,83.20,84.10,83.00,83.20,0.00,10774
2012-05-22,1337616000,42233316,3636674559,85.00,87.30,84.70,87.20,4.00,18364
2012-05-23,1337702400,33935672,2937058742,86.90,87.30,85.40,87.00,-0.20,14364
2012-05-24,1337788800,31909070,2753598519,88.00,88.00,84.80,85.30,-1.70,14024
2012-05-25,1337875200,26290515,2231157852,85.30,86.10,84.00,84.10,-1.20,11956
2012-05-28,1338134400,16570968,1406226077,83.80,85.60,83.80,85.40,1.30,7225
2012-05-29,1338220800,56444880,5021391083,86.30,89.90,86.10,89.50,4.10,23797
2012-05-30,1338307200,50264903,4451907107,89.50,89.50,87.80,88.90,-0.60,16812
2012-05-31,1338393600,42470698,3715456324,87.50,88.00,86.90,87.50,-1.40,14629
2012-06-01,1338480000,36539870,3146215051,87.10,87.50,85.30,85.30,-2.20,15861
2012-06-04,1338739200,45093762,3705385192,83.00,83.70,80.90,82.00,-3.30,21148
2012-06-05,1338825600,28335561,2335503838,83.30,84.00,81.50,82.20,0.20,12882
2012-06-06,1338912000,24954772,2064016076,83.40,83.50,81.70,82.80,0.60,10463
2012-06-07,1338998400,27580589,2324375796,85.00,85.00,83.50,83.90,1.10,10805
2012-06-08,1339084800,31650945,2595841408,82.60,83.30,81.20,81.70,-2.20,15759
2012-06-11,1339344000,24849688,2075712991,83.00,84.20,83.00,83.80,2.10,10546
2012-06-12,1339430400,23659000,1948297700,82.00,82.80,81.90,82.50,-1.30,9384
2012-06-13,1339516800,20105474,1654685258,83.10,83.10,82.00,82.00,-0.50,8595
2012-06-14,1339603200,14463204,1189873456,82.20,82.70,81.60,82.10,0.10,6268
2012-06-15,1339689600,31402827,2631143033,82.60,84.50,82.30,84.50,2.40,13041
2012-06-18,1339948800,30829970,2675176853,86.60,87.30,86.40,86.50,2.00,14013
2012-06-19,1340035200,24647136,2125569907,86.90,86.90,85.50,86.30,-0.20,9803
2012-06-20,1340121600,25342265,2194433015,86.60,87.10,86.00,87.00,0.70,9140
2012-06-21,1340208000,20145109,1738990208,87.00,87.00,85.90,86.10,-0.90,6336
2012-06-22,1340294400,20071769,1721861711,85.20,86.70,84.90,86.60,0.50,8349
2012-06-25,1340553600,22522334,1940871042,86.20,86.80,85.00,86.50,-0.10,7611
2012-06-26,1340640000,25077396,2151933206,86.20,86.20,85.50,86.00,-0.50,7936
2012-06-27,1340726400,18155646,1571475743,85.90,86.90,85.90,86.50,0.50,7257
2012-06-28,1340812800,30590292,2689575596,87.90,88.40,87.50,87.90,1.40,12956
2012-06-29,1340899200,34617647,3083530961,88.40,89.80,88.10,89.40,1.50,14628
2012-07-02,1341158400,23144828,2067584192,89.80,90.00,88.80,89.00,-0.40,9982
2012-07-03,1341244800,34454544,3100353569,89.00,90.60,89.00,90.50,1.50,13630
2012-07-04,1341331200,37675667,3428055140,90.70,92.00,90.10,92.00,1.50,15761
2012-07-05,1341417600,17616369,1611199232,91.50,92.20,90.80,91.40,-0.60,8336
2012-07-06,1341504000,22171831,2015689382,91.30,91.80,89.90,91.40,0.00,8594
2012-07-09,1341763200,17953357,1638800122,90.80,91.90,90.50,91.90,0.50,7357
2012-07-10,1341849600,37580356,3405659309,92.00,92.50,89.40,90.10,-1.80,13652
2012-07-11,1341936000,20515196,1831312748,88.30,90.00,88.20,89.90,-0.20,8458
2012-07-12,1342022400,36874189,3259753805,89.20,90.00,87.10,87.10,-2.80,16586
2012-07-13,1342108800,25431304,2211374973,86.90,87.40,86.50,87.00,-0.10,10507
2012-07-16,1342368000,11685017,1025725332,88.00,88.20,87.20,87.50,0.50,5482
2012-07-17,1342454400,18398789,1623129592,87.50,88.80,87.10,88.50,1.00,8519
2012-07-18,1342540800,25496573,2227976923,88.00,88.00,87.00,87.00,-1.50,8962
2012-07-19,1342627200,16462637,1451289289,88.50,88.50,87.70,88.30,1.30,7083
2012-07-20,1342713600,17997772,1601255112,88.00,89.60,87.90,89.60,1.30,7848
2012-07-23,1342972800,27095899,2361655913,88.40,88.40,86.30,86.60,-3.00,12673
2012-07-24,1343059200,26416449,2258269514,86.30,86.30,85.00,85.60,-1.00,12071
2012-07-25,1343145600,66421250,5458444806,81.10,83.00,81.00,81.90,-3.70,28249
2012-07-26,1343232000,66987728,5415886968,81.90,82.30,80.20,80.50,-1.40,28029
2012-07-27,1343318400,37455949,3103078667,82.90,83.50,81.70,83.50,3.00,17812
2012-07-30,1343577600,29193135,2422763905,83.50,83.50,82.50,82.80,-0.70,10751
2012-07-31,1343664000,29937283,2518125725,82.00,85.20,82.00,84.60,1.80,11619
2012-08-01,1343750400,27796767,2349777695,85.00,85.20,83.60,84.80,0.20,8196
2012-08-03,1343923200,59067378,4781628823,82.00,83.10,79.00,81.60,-3.20,27492
2012-08-06,1344182400,69231360,6020170586,87.30,87.30,86.00,87.30,5.70,28870
2012-08-07,1344268800,32477399,2803430209,87.00,87.30,85.00,87.30,0.00,12502
2012-08-08,1344355200,27285830,2389368742,87.80,88.10,87.00,87.30,0.00,11893
2012-08-09,1344441600,77166257,6961021587,88.00,91.50,87.90,91.00,3.70,30377
2012-08-10,1344528000,74735692,6311956120,83.40,86.00,83.40,84.40,0.00,29550
2012-08-13,1344787200,31984536,2725835660,86.50,86.50,84.50,84.90,0.50,13237
2012-08-14,1344873600,40206424,3435633772,85.00,86.30,84.90,85.00,0.10,14055
2012-08-15,1344960000,30822128,2606487614,85.30,85.40,83.80,84.50,-0.50,13037
2012-08-16,1345046400,22476280,1903207926,85.00,85.30,84.00,84.10,-0.40,9230
2012-08-17,1345132800,25349172,2148945314,84.30,85.60,84.20,84.50,0.40,8577
2012-08-20,1345392000,18526706,1573171110,85.40,85.50,84.60,84.80,0.30,7094
2012-08-21,1345478400,51487597,4444534689,85.50,87.30,85.50,85.90,1.10,17635
2012-08-22,1345564800,19916800,1709387098,85.70,86.30,85.30,86.10,0.20,8011
2012-08-23,1345651200,28541892,2472188311,86.00,87.10,85.90,87.10,1.00,10695
2012-08-24,1345737600,32248971,2797389373,87.00,87.30,85.90,86.90,-0.20,11760
2012-08-27,1345996800,32248085,2825777543,88.00,88.20,87.10,87.50,0.60,11179
2012-08-28,1346083200,52284149,4454738265,86.10,86.70,83.90,84.20,-3.30,22293
2012-08-29,1346169600,34919917,2937863023,83.50,84.80,83.50,84.00,-0.20,16318
2012-08-30,1346256000,56666262,4796137532,83.00,85.80,83.00,85.50,1.50,19206
2012-08-31,1346342400,39672653,3355383305,83.10,85.50,83.10,84.80,-0.70,15282
2012-09-03,1346601600,107785798,9688022550,90.70,90.70,88.50,90.00,5.20,39141
2012-09-04,1346688000,50380170,4562557881,90.50,91.50,89.70,89.90,-0.10,20655
2012-09-05,1346774400,37312421,3329383069,89.90,89.90,88.80,88.80,-1.10,13987
2012-09-06,1346860800,36957961,3287568762,89.60,89.90,88.20,88.40,-0.40,15476
2012-09-07,1346947200,32920288,2941283432,90.00,90.00,88.90,89.00,0.60,12577
2012-09-10,1347206400,21835309,1943691801,89.00,89.40,88.80,88.80,-0.20,8836
2012-09-11,1347292800,47320675,4270298195,88.40,91.20,88.30,90.40,1.60,19234
2012-09-12,1347379200,65249852,6033497697,91.00,93.20,90.80,93.00,2.60,26912
2012-09-13,1347465600,43641161,4071721881,93.80,94.30,92.50,93.00,0.00,16218
2012-09-14,1347552000,75812378,7340594140,96.00,98.00,95.30,97.00,4.00,31177
2012-09-17,1347811200,42797215,4165730479,98.00,98.40,96.50,97.50,0.50,16549
2012-09-18,1347897600,34490452,3317438256,96.50,96.90,95.70,96.10,-1.40,15348
2012-09-19,1347984000,34629158,3320773731,96.10,96.90,94.70,96.90,0.80,14215
2012-09-20,1348070400,23158047,2224994212,96.80,96.80,95.60,96.00,-0.90,8855
2012-09-21,1348156800,34484515,3335693577,96.90,97.20,96.20,96.80,0.80,11533
2012-09-24,1348416000,27300699,2621229086,96.70,96.70,95.70,95.80,-1.00,10939
2012-09-25,1348502400,56193646,5295727979,95.20,95.80,93.00,93.50,-2.30,22378
2012-09-26,1348588800,80333427,7292367548,91.80,92.00,89.90,90.20,-3.30,30829
2012-09-27,1348675200,45548962,4114084770,89.60,91.20,89.50,90.20,0.00,17825
2012-09-28,1348761600,37374226,3416389792,90.50,92.00,90.50,92.00,1.80,13730
2012-10-01,1349020800,15773148,1440517398,92.00,92.00,90.80,91.30,-0.70,6169
2012-10-02,1349107200,27954487,2551828082,91.00,91.80,90.40,91.70,0.40,13774
2012-10-03,1349193600,23530003,2161813137,92.70,92.70,91.40,91.40,-0.30,10744
2012-10-04,1349280000,21051783,1913780153,91.20,91.50,90.30,91.10,-0.30,9915
2012-10-05,1349366400,31779929,2880695522,90.80,91.50,90.20,90.40,-0.70,13229
2012-10-08,1349625600,31124039,2768978087,90.00,90.00,88.60,88.70,-1.70,15411
2012-10-09,1349712000,36162551,3228946671,89.00,90.00,88.80,89.30,0.60,13109
2012-10-11,1349884800,70984203,6151174361,87.00,88.00,85.80,86.00,-3.30,30062
2012-10-12,1349971200,36458725,3149486476,86.90,87.20,85.80,86.80,0.80,15949
2012-10-15,1350230400,19331709,1686860349,87.50,87.80,86.90,87.50,0.70,9470
2012-10-16,1350316800,25449147,2236994233,87.80,88.40,87.30,87.60,0.10,10053
2012-10-17,1350403200,26476960,2321033178,88.00,88.40,87.10,87.40,-0.20,11564
2012-10-18,1350489600,26165442,2303070674,88.00,88.50,87.50,87.50,0.10,10205
2012-10-19,1350576000,96985623,8320317658,86.90,86.90,85.70,85.80,-1.70,20341
2012-10-22,1350835200,34566357,2925951914,84.00,85.20,84.00,85.10,-0.70,14927
2012-10-23,1350921600,27551117,2335073645,85.10,85.60,84.30,84.70,-0.40,12735
2012-10-24,1351008000,33778080,2855741859,83.90,85.60,83.50,85.00,0.30,13264
2012-10-25,1351094400,35313844,3020438894,85.00,86.00,85.00,85.20,0.20,12225
2012-10-26,1351180800,45487048,3886874805,85.30,86.80,84.30,84.30,-0.90,17947
2012-10-29,1351440000,38984176,3300016520,85.00,85.30,84.00,84.00,-0.30,13244
2012-10-30,1351526400,72714550,6321569407,85.20,88.30,85.00,88.00,4.00,26371
2012-10-31,1351612800,88998400,7968975159,91.00,91.00,88.70,88.70,0.70,29020
2012-11-01,1351699200,51518326,4584293330,88.70,90.50,87.70,89.80,1.10,18746
2012-11-02,1351785600,27062321,2419545738,90.40,90.40,88.60,88.60,-1.20,10408
2012-11-05,1352044800,28743045,2526800345,88.30,89.00,87.10,87.50,-1.10,10892
2012-11-06,1352131200,32990014,2934297693,88.50,89.80,88.00,89.80,2.30,13516
2012-11-07,1352217600,41644461,3744140463,89.80,90.50,89.20,90.30,0.50,14993
2012-11-08,1352304000,52522783,4721673383,89.80,90.90,88.90,90.90,0.60,15715
2012-11-09,1352390400,50619174,4605603948,90.20,92.00,89.80,91.40,0.50,19322
2012-11-12,1352649600,41073664,3694700973,90.90,90.90,89.30,90.00,-1.40,14911
2012-11-13,1352736000,32636678,2893059933,90.00,90.30,87.50,87.70,-2.30,14712
2012-11-14,1352822400,49415515,4451408571,90.30,90.80,89.50,89.80,2.10,17581
2012-11-15,1352908800,31085266,2801030054,89.40,90.50,89.40,90.10,0.30,11919
2012-11-16,1352995200,30927835,2785748099,90.30,90.80,89.20,89.70,-0.40,12544
2012-11-19,1353254400,16175693,1452055977,90.30,90.40,89.20,89.20,-0.50,6634
2012-11-20,1353340800,20088742,1808320685,90.60,90.60,89.60,89.90,0.70,8925
2012-11-21,1353427200,28643004,2544290314,89.90,90.50,88.60,89.10,-0.80,9425
2012-11-22,1353513600,16370439,1461674171,90.00,90.00,89.00,89.00,-0.10,7282
2012-11-23,1353600000,61070027,5565745238,90.00,92.00,89.80,92.00,3.00,25273
2012-11-26,1353859200,43590756,4054035589,93.00,93.70,92.60,92.80,0.80,17451
2012-11-27,1353945600,31119911,2884617850,92.80,93.00,92.30,92.80,0.00,11574
2012-11-28,1354032000,49482680,4597226140,92.40,93.40,92.10,93.30,0.50,14963
2012-11-29,1354118400,58324490,5465129976,93.70,94.40,92.90,93.00,-0.30,18510
2012-11-30,1354204800,48623098,4553577314,93.50,94.30,93.10,93.20,0.20,16103
2012-12-03,1354464000,50851443,4811925789,93.70,95.00,93.70,94.70,1.50,20589
2012-12-04,1354550400,48577671,4613071045,94.70,95.70,94.10,95.30,0.60,16836
2012-12-05,1354636800,36894465,3492267399,94.10,95.30,93.50,95.00,-0.30,13229
2012-12-06,1354723200,32761807,3106389839,95.00,95.50,94.30,94.50,-0.50,10753
2012-12-07,1354809600,57098848,5434802260,94.90,95.80,94.10,95.50,1.00,17749
2012-12-10,1355068800,41497184,3969893945,96.10,96.20,94.70,96.10,0.60,13932
2012-12-11,1355155200,82372318,7838138610,96.50,96.60,93.50,95.00,-1.10,24391
2012-12-12,1355241600,52201284,5010220896,96.40,96.50,95.60,95.60,0.60,18209
