日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2015-07-02,20746163,2033316903,97.90,98.30,97.60,98.00,0.00,6645,97.90,98.00
2015-07-03,12800721,1246066258,97.70,97.70,97.00,97.30,-0.70,6327,97.30,97.40
2015-07-06,23085985,2225851983,96.30,97.30,95.90,96.30,-1.00,8648,96.30,96.40
2015-07-07,16724595,1628259115,97.50,97.80,96.90,97.30,1.00,6289,97.30,97.40
2015-07-08,50886713,4850678809,97.30,97.40,94.00,94.50,-2.80,19227,94.50,94.60
2015-07-09,42804900,3977903672,91.50,94.30,91.50,93.40,-1.10,19170,93.40,93.50
2015-07-13,31128407,2965898730,94.50,96.20,94.40,96.20,2.80,13377,96.10,96.20
2015-07-14,36958710,3535155650,96.80,97.20,94.70,94.70,-1.50,14932,94.70,94.80
2015-07-15,23337769,2221229951,95.90,96.00,94.60,95.70,1.00,10106,95.60,95.70
2015-07-16,17443384,1673028310,96.50,96.50,95.30,96.00,0.30,7386,95.90,96.00
2015-07-17,19974668,1908646515,96.00,96.10,95.10,95.10,-0.90,8149,95.10,95.20
2015-07-20,15708003,1499989072,95.90,96.10,94.90,95.10,0.00,6875,95.10,95.20
2015-07-21,15810908,1513555268,95.80,96.30,95.10,96.30,1.20,7637,96.30,96.40
2015-07-22,28949465,2750387594,95.00,95.80,94.70,94.80,-1.50,11907,94.80,94.90
2015-07-23,82507789,7600563520,93.50,94.30,90.50,90.50,-4.30,34916,90.50,90.60
2015-07-24,42402401,3833691082,90.70,91.50,89.50,90.50,0.00,15928,90.40,90.50
2015-07-27,26314107,2377556457,90.40,91.10,90.00,90.10,-0.40,10562,90.10,90.20
2015-07-28,27776104,2508598179,90.10,91.00,90.00,90.00,-0.10,11953,90.00,90.10
2015-07-29,50764049,4535532089,90.00,91.50,87.50,91.50,1.50,22001,91.10,91.50
2015-07-30,29245290,2667853099,91.50,92.10,90.50,90.90,-0.60,9739,90.80,90.90
2015-07-31,27876955,2529515615,91.10,91.30,90.30,90.70,-0.20,9692,90.70,90.80
2015-08-03,35313856,3153226088,91.00,91.00,88.30,89.20,-1.50,13580,89.20,89.30
2015-08-04,32607334,2908040828,89.20,90.30,88.10,89.50,0.30,14198,89.30,89.50
2015-08-05,30252453,2692998724,88.60,89.50,88.60,89.00,-0.50,9980,89.00,89.10
2015-08-06,31805977,2817623284,89.00,89.60,88.10,88.50,-0.50,12057,88.50,88.60
2015-08-07,21997753,1944425995,88.20,88.90,87.60,88.50,0.00,8242,88.50,88.60
2015-08-10,22352101,1975040389,88.50,89.20,87.80,88.50,0.00,9145,88.50,88.60
2015-08-11,37973943,3386727039,90.00,90.50,88.40,88.50,0.00,14797,88.50,88.60
2015-08-12,42743907,3719183409,87.50,88.20,86.50,86.50,-2.00,18064,86.50,86.60
2015-08-13,29946660,2601705982,86.50,87.50,86.40,87.40,0.90,13043,87.40,87.50
2015-08-14,37359791,3315900319,88.10,89.40,88.10,88.70,1.30,17604,88.70,88.80
2015-08-17,18499544,1635590700,89.00,89.00,88.00,88.20,-0.50,8098,88.20,88.30
2015-08-18,18300636,1622453875,89.00,89.30,88.20,88.30,0.10,7490,88.30,88.50
2015-08-19,30057401,2648943478,88.30,88.80,87.60,88.10,-0.20,11903,88.10,88.20
2015-08-20,27616200,2419306775,87.70,88.40,87.10,87.40,-0.70,12642,87.30,87.40
2015-08-21,46004256,3963365613,86.30,87.20,85.50,85.50,-1.90,18783,85.50,85.60
2015-08-24,88531178,7213060618,83.00,84.90,77.90,81.60,-3.90,37966,81.60,81.70
2015-08-25,60830475,5087320875,81.00,85.00,81.00,85.00,3.40,24890,84.90,85.00
2015-08-26,58576915,4911008860,84.00,84.70,83.10,83.50,-1.50,20834,83.50,83.60
2015-08-27,68806376,5813258360,84.00,85.30,84.00,84.60,1.10,22370,84.50,84.60
2015-08-28,65098024,5730492576,86.90,89.20,86.20,88.60,4.00,27229,88.50,88.60
2015-08-31,62543286,5657867812,89.50,92.50,88.80,92.50,3.90,19711,92.40,92.50
2015-09-01,60905215,5493452850,91.50,91.50,89.40,89.80,-2.70,24010,89.80,89.90
2015-09-02,105710813,9552235467,89.40,91.20,89.10,90.60,0.80,36008,90.60,90.70
2015-09-03,103079812,8666817257,84.00,84.70,83.50,83.90,0.00,37961,83.90,84.00
2015-09-04,43336825,3618908584,84.00,84.30,83.00,83.00,-0.90,19685,83.00,83.10
2015-09-07,18975858,1575915960,82.90,83.70,82.60,82.90,-0.10,9153,82.90,83.00
2015-09-08,14478807,1201540368,82.90,83.40,82.70,82.80,-0.10,7264,82.80,82.90
2015-09-09,42327296,3592520886,83.70,85.50,83.70,85.50,2.70,19784,85.40,85.50
2015-09-10,30898871,2614101735,85.00,85.00,84.30,84.60,-0.90,12917,84.60,84.70
2015-09-11,27669388,2340522880,84.60,84.90,84.20,84.70,0.10,10888,84.60,84.70
2015-09-14,20557577,1743527313,85.00,85.40,84.30,85.10,0.40,8965,85.00,85.10
2015-09-15,23573954,1996180443,85.30,85.40,84.30,84.70,-0.40,8986,84.60,84.70
2015-09-16,24894526,2112506820,85.20,85.20,84.50,85.00,0.30,10137,84.80,85.00
2015-09-17,33680144,2886245192,85.70,86.40,85.30,85.50,0.50,12134,85.50,85.60
2015-09-18,37019682,3166371052,85.50,85.90,85.00,85.50,0.00,8624,85.40,85.50
2015-09-21,29324451,2470567196,84.70,84.90,84.00,84.20,-1.30,10188,84.20,84.30
2015-09-22,18616167,1580477473,84.50,85.10,84.50,85.10,0.90,9043,85.00,85.10
2015-09-23,29795360,2505805328,84.40,84.60,83.90,84.10,-1.00,9756,84.10,84.20
2015-09-24,21977183,1837981063,84.40,84.60,82.70,83.60,-0.50,9701,83.60,83.70
2015-09-25,19030530,1599940034,84.00,84.70,83.50,84.30,0.70,8269,84.20,84.30
2015-09-30,49123446,4167102069,83.90,85.60,83.60,85.60,1.30,12721,85.40,85.60
2015-10-01,27903815,2387878433,84.90,86.00,84.70,85.90,0.30,11699,85.80,85.90
2015-10-02,23535372,2021793242,86.20,86.30,85.10,85.70,-0.20,9129,85.70,85.80
2015-10-05,21821642,1871427412,86.20,86.20,84.90,86.00,0.30,8816,85.90,86.00
2015-10-06,25192013,2176956808,86.50,86.90,86.10,86.40,0.40,9852,86.30,86.40
2015-10-07,27500089,2379117043,86.20,86.90,86.00,86.90,0.50,10749,86.80,86.90
2015-10-08,21720497,1885962339,87.40,87.50,86.40,86.70,-0.20,8229,86.60,86.70
2015-10-12,46199571,4067572211,87.80,88.50,87.60,88.10,1.40,17972,88.10,88.20
2015-10-13,29718357,2599505768,88.20,88.30,87.00,87.50,-0.60,11739,87.40,87.50
2015-10-14,30642535,2647842176,87.50,87.50,86.00,86.10,-1.40,16384,86.10,86.20
2015-10-15,41667161,3642002507,87.30,88.00,86.70,86.70,0.60,15118,86.70,86.80
2015-10-16,23105919,2022519327,87.60,87.80,87.20,87.80,1.10,9568,87.70,87.80
2015-10-19,26008511,2271699800,88.20,88.20,86.90,87.70,-0.10,9885,87.60,87.70
2015-10-20,21951718,1915072574,87.90,88.00,86.90,87.10,-0.60,6958,87.10,87.20
2015-10-21,18577477,1611727259,87.50,87.80,86.30,86.40,-0.70,8581,86.40,86.50
2015-10-22,23161530,1996815157,86.20,86.60,85.90,86.60,0.20,9285,86.50,86.60
2015-10-23,26950209,2356346543,87.80,87.80,87.00,87.40,0.80,12222,87.30,87.40
2015-10-26,36416731,3221857316,88.60,88.70,88.20,88.70,1.30,16348,88.60,88.70
2015-10-27,36848013,3253418621,89.00,89.00,87.50,88.60,-0.10,12211,88.50,88.60
2015-10-28,20203941,1774946308,88.30,88.50,87.50,88.00,-0.60,9525,87.80,88.00
2015-10-29,29809501,2598306587,88.00,88.30,86.60,86.80,-1.20,11766,86.70,86.80
2015-10-30,25674963,2224536565,87.00,87.40,86.00,86.60,-0.20,9787,86.60,86.70
2015-11-02,16294994,1416776084,87.20,87.40,86.20,87.40,0.80,6960,87.20,87.40
2015-11-03,25996506,2277591757,87.60,88.00,86.80,87.80,0.40,13545,87.70,87.80
2015-11-04,42234301,3741702432,88.20,89.00,87.80,88.70,0.90,19101,88.60,88.70
2015-11-05,20265895,1790940919,88.70,88.70,88.20,88.20,-0.50,13262,88.20,88.30
2015-11-06,36227081,3153063823,87.90,88.50,86.50,86.60,-1.60,15412,86.60,86.80
2015-11-09,22494042,1938429559,86.50,86.90,85.80,86.00,-0.60,11781,86.00,86.10
2015-11-10,39128428,3319752285,85.10,85.40,84.50,84.50,-1.50,18400,84.50,84.60
2015-11-11,47016010,3939712288,84.00,85.00,83.00,83.40,-1.10,20716,83.40,83.50
2015-11-12,22272337,1864353620,83.50,84.30,83.40,83.90,0.50,10651,83.80,83.90
2015-11-13,27333176,2286155384,83.50,84.70,83.20,83.60,-0.30,11334,83.50,83.60
2015-11-16,35694405,2957283774,82.70,83.50,82.60,82.80,-0.80,15014,82.80,82.90
2015-11-17,37553065,3191648825,84.50,85.40,84.20,85.00,2.20,18056,85.00,85.10
2015-11-18,26482727,2247669282,85.50,85.50,84.20,84.80,-0.20,12023,84.60,84.80
2015-11-19,18369447,1564077333,85.50,85.60,84.60,85.50,0.70,9477,85.30,85.50
2015-11-20,26810518,2305776448,86.30,86.30,85.60,86.00,0.50,11731,85.90,86.00
2015-11-23,17479587,1497502967,86.10,86.30,85.20,85.50,-0.50,7144,85.50,85.60
2015-11-24,18971412,1608369240,85.20,85.50,84.30,84.30,-1.20,9086,84.30,84.40
2015-11-25,17383169,1459511967,84.00,84.60,83.70,84.30,0.00,9261,84.20,84.30
2015-11-26,18798540,1604888039,85.00,86.00,84.80,85.40,1.10,8419,85.30,85.40
2015-11-27,14448433,1224717105,85.10,85.40,84.30,85.00,-0.40,5479,84.90,85.00
2015-11-30,71528936,6001811342,83.30,84.80,83.00,84.00,-1.00,16422,84.00,84.10
2015-12-01,38201571,3259679297,85.10,86.00,84.50,86.00,2.00,13875,85.80,86.00
2015-12-02,20895883,1788756127,86.10,86.20,85.10,85.70,-0.30,9530,85.60,85.70
2015-12-03,14450070,1226437450,84.60,85.30,84.60,84.70,-1.00,7620,84.70,84.80
2015-12-04,20520063,1725826810,84.20,84.40,83.80,84.20,-0.50,8460,84.20,84.30
2015-12-07,19528912,1662521802,84.60,85.80,84.60,84.70,0.50,8446,84.70,84.80
2015-12-08,24909273,2094142510,84.90,84.90,83.90,83.90,-0.80,9893,83.90,84.00
2015-12-09,20179456,1685331013,83.90,84.30,83.20,83.30,-0.60,8699,83.30,83.40
2015-12-10,29670293,2456073460,83.00,83.30,82.50,82.90,-0.40,12323,82.90,83.00
2015-12-11,37343349,3109952200,83.90,84.00,82.80,83.10,0.20,12488,83.00,83.10
2015-12-14,41451457,3352411411,81.00,81.30,80.20,80.80,-2.30,18929,80.70,80.80
2015-12-15,51309424,4110217407,80.90,81.30,79.60,80.00,-0.80,23177,79.90,80.00
2015-12-16,30970728,2485320206,81.50,81.50,79.80,80.20,0.20,14228,80.10,80.20
2015-12-17,27078038,2202248163,80.50,82.40,80.20,82.40,2.20,12418,82.30,82.40
2015-12-18,29887332,2427897690,81.40,81.70,80.90,81.20,-1.20,9592,81.20,81.30
2015-12-21,17792188,1441538823,80.50,82.00,80.30,81.40,0.20,7334,81.40,81.50
2015-12-22,18412580,1488918285,81.40,81.70,80.50,80.70,-0.70,8015,80.70,80.80
2015-12-23,18028243,1466742122,81.00,81.70,80.80,81.30,0.60,7304,81.30,81.40
2015-12-24,11630742,949895215,81.70,81.90,81.40,81.60,0.30,5579,81.50,81.60
2015-12-25,7989881,650326356,81.50,81.80,81.10,81.60,0.00,4063,81.60,81.70
2015-12-28,12508611,1017461666,81.50,81.80,81.00,81.00,-0.60,5826,81.00,81.10
2015-12-29,18037137,1457934197,81.00,81.20,80.60,80.70,-0.30,6638,80.70,80.80
2015-12-30,14245596,1152238876,81.10,81.20,80.60,80.90,0.20,5427,80.80,80.90
2015-12-31,13764229,1112123549,80.90,81.20,80.40,80.80,-0.10,4554,80.70,80.80
2016-01-04,35223237,2804319760,81.20,81.20,78.60,79.00,-1.80,16770,79.00,79.10
2016-01-05,30125219,2386189217,79.00,80.30,78.80,79.10,0.10,14528,79.10,79.20
2016-01-06,42557972,3325714092,78.30,79.10,77.30,79.00,-0.10,18197,78.90,79.00
2016-01-07,40523284,3145237135,77.50,78.50,77.00,78.30,-0.70,19184,78.20,78.30
2016-01-08,27621439,2150126885,77.20,78.30,77.20,78.00,-0.30,11120,78.00,78.10
2016-01-11,52037798,3941548966,77.10,77.20,75.30,75.40,-2.60,21521,75.40,75.50
2016-01-12,31183903,2366446781,76.00,76.50,75.40,76.30,0.90,12094,76.10,76.30
2016-01-13,22765911,1746518147,77.00,77.30,76.30,76.60,0.30,10691,76.50,76.60
2016-01-14,23289710,1754900905,75.30,76.00,74.60,76.00,-0.60,10649,75.80,76.00
2016-01-15,39925385,3005386728,76.30,76.60,74.30,75.30,-0.70,17573,75.20,75.30
2016-01-18,26696429,1986068436,73.30,75.30,73.10,74.90,-0.40,12714,74.80,74.90
2016-01-19,21056220,1583829584,75.50,75.70,74.70,75.30,0.40,9492,75.20,75.30
2016-01-20,38245743,2815100260,74.90,74.90,73.10,73.10,-2.20,17447,73.10,73.20
2016-01-21,31464728,2306793552,73.30,74.10,72.70,72.70,-0.40,12270,72.70,72.80
2016-01-22,33147265,2452723986,73.50,74.80,73.40,74.80,2.10,13520,74.70,74.80
2016-01-25,27076870,2057032785,76.20,76.20,75.50,76.00,1.20,11469,76.00,76.10
2016-01-26,16786673,1265015391,75.30,75.80,75.00,75.50,-0.50,7579,75.40,75.50
2016-01-27,18326129,1382569696,76.00,76.00,75.10,75.30,-0.20,7241,75.20,75.30
2016-01-28,29878020,2235488669,73.70,75.40,73.70,75.10,-0.20,10717,75.10,75.20
2016-01-29,47980886,3688681070,74.50,77.80,74.50,77.80,2.70,17725,77.70,77.80
2016-01-30,12962678,1016178365,78.10,78.70,78.10,78.20,0.40,6619,78.20,78.30
2016-02-01,30157185,2380536596,79.10,79.50,78.20,79.50,1.30,12679,79.40,79.50
2016-02-02,20296804,1602270378,79.80,79.90,78.40,78.40,-1.10,8980,78.40,78.50
2016-02-03,37096455,2851281820,78.00,78.10,76.30,76.60,-1.80,14846,76.60,76.70
2016-02-15,62766696,4687062431,73.90,75.50,73.80,74.70,-1.90,20856,74.70,74.80
2016-02-16,31952108,2425632902,74.80,77.00,74.80,76.60,1.90,12693,76.60,76.70
2016-02-17,30568970,2337961277,77.00,77.00,75.60,76.70,0.10,11897,76.60,76.70
2016-02-18,37357500,2896594654,77.00,77.80,76.80,77.70,1.00,11124,77.60,77.70
2016-02-19,26453471,2031965637,77.70,77.70,76.20,76.70,-1.00,10326,76.60,76.70
2016-02-22,19170876,1475401352,76.20,77.70,76.10,76.70,0.00,9178,76.70,76.80
2016-02-23,12491217,960989945,76.60,77.20,76.60,77.00,0.30,6326,77.00,77.10
2016-02-24,21319849,1639110073,77.00,78.00,76.20,76.50,-0.50,10774,76.40,76.50
2016-02-25,57174826,4484549498,76.50,80.00,76.30,78.50,2.00,28586,78.50,78.60
2016-02-26,40829071,3159358738,77.50,78.00,76.50,78.00,-0.50,16485,77.90,78.00
2016-03-01,33626757,2601641695,76.80,77.90,76.80,77.70,-0.30,12871,77.60,77.80
2016-03-02,37017482,2921496584,78.70,79.50,78.20,79.50,1.80,15917,79.40,79.50
2016-03-03,47911415,3840195571,80.50,80.50,79.50,80.50,1.00,20145,80.40,80.50
2016-03-04,64064567,5250696683,81.00,83.00,80.50,82.90,2.40,27940,82.80,82.90
2016-03-07,41415199,3415968111,83.10,83.80,81.50,81.60,-1.30,17870,81.60,81.70
2016-03-08,35495757,2915963731,81.60,83.00,81.10,83.00,1.40,15314,82.90,83.00
2016-03-09,22545828,1861757709,82.70,83.30,82.20,82.80,-0.20,9325,82.70,82.80
2016-03-10,22369892,1859499046,83.30,83.50,82.80,83.00,0.20,9615,82.90,83.00
2016-03-11,21411465,1775875095,83.00,83.20,82.30,83.20,0.20,8430,83.10,83.20
2016-03-14,25702309,2154167224,83.80,84.00,83.40,84.00,0.80,11355,83.90,84.00
2016-03-15,34133063,2830915164,84.00,84.20,82.00,82.30,-1.70,14432,82.20,82.30
2016-03-16,26268551,2186537133,82.60,84.00,82.60,83.00,0.70,10950,83.00,83.10
2016-03-17,25510531,2127337546,83.90,84.10,82.50,82.50,-0.50,10505,82.50,82.60
2016-03-18,61108150,5122968377,83.00,84.00,82.90,84.00,1.50,15464,83.90,84.00
2016-03-21,26058738,2195214172,84.40,84.60,83.50,84.50,0.50,10890,84.40,84.50
2016-03-22,23500975,1973276015,84.50,84.50,83.50,84.30,-0.20,7129,84.20,84.30
2016-03-23,21765794,1829663476,84.00,84.50,83.60,84.20,-0.10,6753,84.10,84.20
2016-03-24,22310548,1878607519,84.10,84.90,83.50,84.50,0.30,8787,84.40,84.50
2016-03-25,9545967,802554299,84.80,84.80,83.80,83.80,-0.70,4658,83.70,83.80
2016-03-28,25892636,2193102455,84.70,85.00,84.30,84.50,0.70,10311,84.50,84.60
2016-03-29,25066364,2105335416,85.00,85.00,83.20,83.70,-0.80,10466,83.70,83.80
2016-03-30,0,0,--,--,--,--,0.00,0,--,--
2016-03-31,82367366,7027003188,86.10,86.80,84.00,84.80,0.00,29575,84.70,84.80
2016-04-01,32984173,2754116470,84.10,84.60,83.00,83.00,-1.80,13665,83.00,83.10
2016-04-06,42845227,3499983755,83.20,83.20,81.20,81.20,-1.80,17634,81.20,81.30
2016-04-07,27719716,2248151825,81.00,81.90,80.30,81.50,0.30,11752,81.40,81.50
2016-04-08,19158544,1560952644,81.10,81.90,80.90,81.90,0.40,6839,81.80,81.90
2016-04-11,11172615,908969169,81.80,81.90,80.70,81.20,-0.70,5228,81.20,81.30
2016-04-12,15336442,1257932644,81.80,82.60,81.20,82.00,0.80,8689,81.90,82.00
2016-04-13,34118996,2844118702,82.30,83.80,82.30,83.70,1.70,12866,83.60,83.70
2016-04-14,23561652,1952127136,83.00,83.80,82.40,82.40,-1.30,9315,82.40,82.50
2016-04-15,18495433,1528138072,82.20,83.20,81.70,82.90,0.50,7862,82.80,82.90
2016-04-18,14088317,1167142576,83.20,83.20,82.50,82.60,-0.30,6180,82.50,82.60
2016-04-19,18744362,1537015121,82.80,83.30,81.20,81.50,-1.10,8284,81.50,81.60
2016-04-20,51459224,4124103890,81.10,82.40,79.20,79.20,-2.30,24792,79.20,79.30
2016-04-21,20871346,1671359076,79.80,80.50,79.50,80.30,1.10,10099,80.20,80.30
2016-04-22,17410609,1407072129,81.10,81.10,80.30,81.00,0.70,7229,80.90,81.00
2016-04-25,14003524,1128851414,81.10,81.40,80.20,80.30,-0.70,5789,80.20,80.30
2016-04-26,18296084,1473987563,80.00,81.20,80.00,80.20,-0.10,6294,80.20,80.30
2016-04-27,25054153,1996661601,79.90,80.20,79.30,79.50,-0.70,8560,79.40,79.50
2016-04-28,30085745,2383149655,80.00,80.20,78.60,78.60,-0.90,11396,78.60,78.70
2016-04-29,38516302,2976891928,77.10,77.70,77.10,77.10,-1.50,16551,77.10,77.20
2016-05-03,31440331,2390836097,77.00,77.10,75.60,75.60,-1.50,15383,75.60,75.70
2016-05-04,33607879,2536035474,75.60,76.40,74.90,75.70,0.10,15249,75.60,75.70
2016-05-05,24899964,1877594635,75.70,76.10,75.00,75.40,-0.30,10543,75.40,75.50
2016-05-06,46281315,3427558390,75.40,75.50,73.60,73.80,-1.60,19248,73.80,73.90
2016-05-09,38311047,2795465081,74.00,74.20,72.50,72.60,-1.20,17832,72.60,72.70
2016-05-10,29746734,2199602350,72.60,74.80,72.50,74.80,2.20,13395,74.70,74.80
2016-05-11,27889767,2067590923,74.80,75.50,73.40,74.00,-0.80,11971,74.00,74.10
2016-05-12,26316063,1930895356,73.90,74.10,73.00,73.30,-0.70,9697,73.30,73.40
2016-05-13,63339780,4706304000,75.00,75.40,73.50,74.40,1.10,27592,74.30,74.40
2016-05-16,26475300,1959623182,74.10,74.40,73.50,74.00,-0.40,13009,74.00,74.10
2016-05-17,29030680,2156356027,74.20,74.70,74.00,74.30,0.30,11869,74.30,74.40
2016-05-18,28906865,2142547277,74.30,74.50,73.50,74.40,0.10,10524,74.30,74.40
2016-05-19,25348906,1879143796,74.40,74.70,73.80,74.20,-0.20,9898,74.10,74.20
2016-05-20,24261731,1802007602,74.30,74.80,74.00,74.00,-0.20,8448,74.00,74.10
2016-05-23,52975328,4053551780,74.40,77.70,74.20,77.40,3.40,21593,77.40,77.50
2016-05-24,26754761,2053542542,77.30,77.40,76.40,76.40,-1.00,13366,76.40,76.50
2016-05-25,46903474,3687122354,77.50,79.70,77.40,78.40,2.00,20032,78.30,78.40
2016-05-26,18307909,1433864127,78.50,79.00,78.00,78.10,-0.30,8594,78.10,78.20
2016-05-27,20091932,1575252705,78.60,78.90,78.10,78.40,0.30,8528,78.30,78.40
2016-05-30,25266400,2003392511,79.00,79.90,78.50,79.50,1.10,11798,79.50,79.60
2016-05-31,66579085,5316736778,79.50,80.10,79.10,80.10,0.60,11613,80.00,80.10
2016-06-01,28491260,2294863500,79.60,81.00,79.60,80.60,0.50,13259,80.60,80.70
2016-06-02,29009876,2319181117,80.70,80.80,79.20,79.30,-1.30,11505,79.30,79.40
2016-06-03,17414792,1391439460,79.50,80.20,79.50,80.00,0.70,7527,80.00,80.10
2016-06-04,5532986,443138306,79.90,80.30,79.70,80.20,0.20,3447,80.20,80.30
2016-06-06,21625003,1738847529,79.80,81.40,79.60,80.20,0.00,9765,80.20,80.30
2016-06-07,31493323,2550209533,80.80,81.20,80.60,81.10,0.90,11809,81.10,81.20
2016-06-08,37351639,3045717487,81.50,82.00,81.10,81.30,0.20,15060,81.30,81.40
2016-06-13,48285489,3819961931,79.90,80.00,78.60,78.60,-2.70,20366,78.60,78.70
2016-06-14,26410813,2095778325,78.00,79.90,78.00,79.90,1.30,10761,79.80,79.90
2016-06-15,21566955,1724184457,79.30,80.30,79.20,80.20,0.30,8973,80.10,80.20
2016-06-16,28763098,2274529587,79.50,79.60,78.60,78.80,-1.40,10720,78.80,78.90
2016-06-17,33517439,2663154297,79.20,80.10,79.00,79.30,0.50,10665,79.20,79.30
2016-06-20,25729544,2069313707,80.40,80.80,80.10,80.50,1.20,10938,80.40,80.50
2016-06-21,24933754,2010220811,80.30,81.00,80.10,80.70,0.20,9037,80.60,80.70
2016-06-22,27195855,2207554868,80.70,81.50,80.70,81.50,0.80,12309,81.40,81.50
2016-06-23,49044179,4055603657,82.00,83.00,82.00,82.90,1.40,22574,82.90,83.00
2016-06-24,64170772,5223362936,83.20,83.20,80.60,81.50,-1.40,27147,81.40,81.50
2016-06-27,20747307,1693251174,81.00,82.10,80.80,82.00,0.50,9536,81.90,82.00
2016-06-28,26680486,2182222829,81.20,82.50,80.80,82.50,0.50,12311,82.40,82.50
2016-06-29,20873510,1721836009,82.00,82.90,82.00,82.50,0.00,9097,82.40,82.50
2016-06-30,27817765,2295824152,82.70,82.90,82.20,82.50,0.00,9310,82.40,82.50
2016-07-01,25594003,2124301204,82.50,83.40,82.50,82.70,0.20,10582,82.70,82.80
2016-07-04,25249085,2103320923,83.30,83.50,83.00,83.30,0.60,9239,83.20,83.30
2016-07-05,17271233,1432788939,83.00,83.30,82.60,83.00,-0.30,8125,82.90,83.00
2016-07-06,26713814,2184621848,82.50,82.50,81.50,81.50,-1.50,13324,81.50,81.60
2016-07-07,16964851,1392004645,82.00,82.30,81.70,82.10,0.60,7524,82.10,82.20
2016-07-11,33141165,2739572933,82.20,83.00,82.20,82.50,0.40,12213,82.50,82.60
2016-07-12,32630740,2714824955,82.60,83.50,82.60,83.30,0.80,12270,83.20,83.30
2016-07-13,30235188,2522782201,83.90,83.90,83.00,83.50,0.20,13025,83.40,83.50
2016-07-14,19334919,1612947255,83.50,83.60,83.00,83.50,0.00,8638,83.40,83.50
2016-07-15,34163621,2881651526,83.70,84.80,83.70,84.50,1.00,16344,84.40,84.50
2016-07-18,42513816,3635626835,85.40,86.00,85.00,86.00,1.50,18173,85.90,86.00
2016-07-19,34955345,3008122370,86.40,86.40,85.60,86.20,0.20,13629,86.10,86.20
2016-07-20,28845013,2479299242,85.80,86.30,85.60,86.00,-0.20,11126,85.90,86.00
2016-07-21,51008107,4457788801,86.30,88.00,86.20,87.40,1.40,20719,87.30,87.40
2016-07-22,34959682,3062504326,87.70,87.90,87.20,87.60,0.20,14271,87.50,87.60
2016-07-25,34004543,2958132698,87.40,88.00,85.60,87.60,0.00,15649,87.50,87.60
2016-07-26,28924264,2533326471,87.50,87.90,86.70,87.80,0.20,11482,87.70,87.80
2016-07-27,47025401,4182416861,88.40,89.50,88.30,89.00,1.20,19313,88.90,89.00
2016-07-28,28783791,2561266614,89.40,89.40,88.50,89.00,0.00,11689,88.90,89.00
2016-07-29,29462507,2600290616,89.00,89.00,87.90,87.90,-1.10,13436,87.90,88.00
2016-08-01,35252603,3128322065,87.80,89.00,87.80,88.80,0.90,13651,88.70,88.80
2016-08-02,17857759,1583878744,88.80,89.00,88.50,88.50,-0.30,8373,88.50,88.60
2016-08-03,28265281,2479145408,87.50,88.30,87.40,87.50,-1.00,11605,87.50,87.60
2016-08-04,16706468,1468395434,88.00,88.00,87.50,88.00,0.50,6655,87.90,88.00
2016-08-05,21977674,1942409709,88.00,88.80,87.80,88.40,0.40,9045,88.30,88.40
2016-08-08,38003972,3398142135,89.20,90.00,89.00,90.00,1.60,15429,89.90,90.00
2016-08-09,27157080,2440513140,90.00,90.10,89.20,89.90,-0.10,9809,89.80,89.90
