日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2015-10-19,26173538,3606826449,138.50,139.00,137.00,138.00,0.50,9085,137.50,138.00
2015-10-20,28795564,3984111090,139.00,139.00,137.50,139.00,1.00,8838,138.50,139.00
2015-10-21,20006939,2770902949,139.50,140.00,137.50,138.50,-0.50,7624,138.00,138.50
2015-10-22,15168792,2089852382,138.00,138.50,137.00,137.50,-1.00,4864,137.50,138.00
2015-10-23,35666256,4984092182,140.00,140.50,139.00,140.00,2.50,13889,139.50,140.00
2015-10-26,24412462,3416504880,140.50,140.50,139.00,140.00,0.00,8837,139.50,140.00
2015-10-27,26557567,3679734913,138.50,140.00,137.50,139.00,-1.00,6719,138.50,139.00
2015-10-28,22557317,3104131564,137.00,139.00,137.00,138.00,-1.00,7911,137.50,138.00
2015-10-29,20463741,2815951517,139.00,139.50,136.50,136.50,-1.50,6452,136.50,137.00
2015-10-30,28293017,3870125863,137.00,137.50,136.00,136.50,0.00,6840,136.50,137.00
2015-11-02,22789011,3118360787,138.50,138.50,135.50,137.50,1.00,7961,137.00,137.50
2015-11-03,36442564,5082111090,138.50,140.00,138.00,139.50,2.00,12148,139.50,140.00
2015-11-04,75685074,10841451697,141.50,144.50,141.00,144.50,5.00,27863,144.00,144.50
2015-11-05,37827858,5414337809,144.00,144.50,142.50,142.50,-2.00,12575,142.50,143.00
2015-11-06,51889334,7276506260,144.00,144.00,139.00,140.00,-2.50,12543,140.00,140.50
2015-11-09,24863486,3518529742,141.00,143.00,140.50,142.00,2.00,8727,141.50,142.00
2015-11-10,23336811,3261350610,141.50,141.50,139.00,139.50,-2.50,9060,139.50,140.00
2015-11-11,29463476,4066008922,140.50,140.50,136.50,137.50,-2.00,10751,137.50,138.00
2015-11-12,16485910,2284668490,138.50,139.00,138.00,138.50,1.00,5091,138.50,139.00
2015-11-13,22956373,3148276101,137.50,139.00,136.00,136.00,-2.50,7418,136.00,136.50
2015-11-16,32132740,4335757140,134.00,135.50,134.00,135.00,-1.00,13597,134.50,135.00
2015-11-17,28224719,3926485043,138.00,140.00,137.50,138.50,3.50,11370,138.50,139.00
2015-11-18,29455424,4057302068,139.50,140.00,136.50,137.00,-1.50,9025,137.00,137.50
2015-11-19,28723691,4004226290,138.50,140.50,138.00,140.50,3.50,9283,140.00,140.50
2015-11-20,21649438,3041708710,140.50,141.00,140.00,141.00,0.50,7571,140.50,141.00
2015-11-23,20543619,2890125945,141.00,141.50,140.00,141.00,0.00,4707,140.50,141.00
2015-11-24,23245808,3261352468,140.00,141.50,139.50,139.50,-1.50,5910,139.50,140.00
2015-11-25,34540578,4841255700,139.50,141.00,138.50,141.00,1.50,6240,141.00,141.50
2015-11-26,32927905,4672046212,141.00,142.50,140.00,142.50,1.50,9850,142.00,142.50
2015-11-27,26742675,3747289825,143.00,143.00,139.00,139.00,-3.50,5730,139.00,139.50
2015-11-30,110350217,15219982613,136.50,139.00,136.00,139.00,0.00,16059,139.00,139.50
2015-12-01,48931728,6882084076,140.50,142.50,138.50,142.50,3.50,15965,142.00,142.50
2015-12-02,31767868,4545318756,144.00,144.00,142.00,142.50,0.00,9705,142.50,143.00
2015-12-03,28204644,4013101755,141.50,143.00,141.50,142.50,0.00,5048,142.50,143.00
2015-12-04,31780733,4481042445,141.00,142.50,140.50,140.50,-2.00,10122,140.50,141.00
2015-12-07,41097638,5902665174,142.00,144.50,142.00,143.50,3.00,15781,143.50,144.00
2015-12-08,34037222,4846422179,143.50,144.00,141.00,142.50,-1.00,9537,142.00,142.50
2015-12-09,30640495,4323363409,142.00,142.00,140.50,140.50,-2.00,8387,140.50,141.00
2015-12-10,41487561,5817845601,140.50,141.50,139.00,141.00,0.50,8599,140.50,141.00
2015-12-11,32030596,4494186536,141.00,142.00,139.00,139.50,-1.50,10076,139.00,139.50
2015-12-14,37666637,5217880999,137.50,139.50,137.50,139.00,-0.50,7423,138.50,139.00
2015-12-15,27973102,3891713298,139.50,140.50,138.00,138.00,-1.00,8428,138.00,138.50
2015-12-16,58669086,8381627759,142.00,144.00,141.00,143.50,5.50,23243,143.50,144.00
2015-12-17,34710663,5005823882,144.50,145.00,143.00,145.00,1.50,13019,144.50,145.00
2015-12-18,41615595,5964658320,143.00,145.00,142.00,142.00,-3.00,8307,142.00,142.50
2015-12-21,26939460,3808022515,141.50,142.50,140.50,141.50,-0.50,8942,141.50,142.00
2015-12-22,17209761,2431736616,141.00,142.00,140.50,142.00,0.50,5052,141.50,142.00
2015-12-23,18152173,2576333960,141.00,143.00,140.50,141.50,-0.50,5631,141.00,141.50
2015-12-24,13495395,1926688090,143.00,143.50,142.00,142.00,0.50,4914,142.00,142.50
2015-12-25,6168635,880104962,142.00,143.50,142.00,143.00,1.00,1797,143.00,143.50
2015-12-28,10831155,1555902665,143.50,144.00,143.00,143.50,0.50,4191,143.50,144.00
2015-12-29,12968379,1848992618,143.50,144.00,141.50,142.00,-1.50,6037,142.00,142.50
2015-12-30,14713096,2098167063,142.50,144.00,142.00,142.50,0.50,4651,142.00,142.50
2015-12-31,18677987,2671826764,142.00,144.00,141.00,143.00,0.50,4188,143.00,143.50
2016-01-04,43800291,6137797502,142.50,143.50,139.00,139.50,-3.50,14188,139.50,140.00
2016-01-05,46502108,6436850512,139.00,140.00,137.00,138.00,-1.50,15836,137.50,138.00
2016-01-06,53873344,7321139064,138.00,138.00,135.00,135.50,-2.50,15926,135.50,136.00
2016-01-07,63475065,8432791819,134.50,135.00,130.50,133.00,-2.50,19061,133.00,133.50
2016-01-08,52641383,7022206705,132.00,135.00,132.00,134.00,1.00,11784,134.00,134.50
2016-01-11,48536267,6430758978,133.00,134.50,130.50,133.00,-1.00,10980,133.00,133.50
2016-01-12,35133164,4657051312,133.00,134.00,131.50,133.00,0.00,9492,132.50,133.00
2016-01-13,50237061,6719817674,133.50,135.50,133.00,133.50,0.50,9488,133.50,134.00
2016-01-14,39498490,5177864180,130.50,132.00,130.50,131.50,-2.00,14501,131.00,131.50
2016-01-15,79648971,10911032870,137.50,138.00,135.50,137.00,5.50,20280,136.50,137.00
2016-01-18,37008681,5054777797,135.00,138.00,134.50,137.00,0.00,11947,136.50,137.00
2016-01-19,24995537,3422485906,137.50,138.00,136.00,138.00,1.00,8146,137.50,138.00
2016-01-20,44423192,6000662670,137.50,137.50,133.50,134.50,-3.50,13799,134.50,135.00
2016-01-21,31957378,4320114707,134.00,136.50,134.00,135.00,0.50,9956,135.00,135.50
2016-01-22,33926219,4657789586,136.50,138.50,136.00,138.50,3.50,12684,138.00,138.50
2016-01-25,27213347,3800915858,140.00,140.00,139.00,139.50,1.00,9105,139.50,140.00
2016-01-26,24102538,3325848455,137.50,139.00,137.00,137.50,-2.00,6584,137.50,138.00
2016-01-27,24547614,3417457021,139.00,139.50,138.50,139.50,2.00,8368,139.00,139.50
2016-01-28,37913413,5281967085,138.00,140.50,138.00,140.00,0.50,9746,139.50,140.00
2016-01-29,57557576,8136870712,138.50,143.00,138.00,143.00,3.00,14517,142.50,143.00
2016-01-30,11865065,1683794730,142.50,143.00,141.00,142.00,-1.00,6143,141.50,142.00
2016-02-01,43828461,6278170924,144.00,144.00,141.50,144.00,2.00,12189,144.00,144.50
2016-02-02,25400755,3624574210,144.00,144.50,141.50,142.50,-1.50,7725,142.50,143.00
2016-02-03,71652894,10413868630,145.00,146.00,144.50,146.00,3.50,18892,145.50,146.00
2016-02-15,77064578,11147911270,142.00,146.50,142.00,145.00,-1.00,21814,144.50,145.00
2016-02-16,56361967,8269447009,146.00,148.00,145.50,147.50,2.50,17135,147.50,148.00
2016-02-17,38486773,5700550482,149.00,149.00,147.00,148.00,0.50,13872,147.50,148.00
2016-02-18,61877408,9304766800,150.00,151.00,149.50,151.00,3.00,22057,150.50,151.00
2016-02-19,37444703,5618619050,149.00,151.00,149.00,151.00,0.00,10981,150.50,151.00
2016-02-22,29751439,4489653531,149.50,152.50,149.50,151.00,0.00,9155,150.50,151.00
2016-02-23,22500491,3365510724,150.50,151.00,149.00,149.50,-1.50,8897,149.00,149.50
2016-02-24,22082824,3279735952,149.50,150.50,147.00,148.00,-1.50,7979,147.50,148.00
2016-02-25,25233069,3783097850,149.00,151.00,148.50,150.50,2.50,11234,150.00,150.50
2016-02-26,46425984,6913777396,151.00,151.50,148.00,149.00,-1.50,9939,148.50,149.00
2016-03-01,44046047,6637110793,148.50,152.00,148.50,152.00,3.00,12003,152.00,152.50
2016-03-02,36101650,5548587572,154.00,154.50,153.00,153.00,1.00,11075,153.00,153.50
2016-03-03,28867121,4438187013,154.00,154.50,153.00,154.00,1.00,10112,153.50,154.00
2016-03-04,37794356,5763190355,153.00,153.50,151.50,152.50,-1.50,10724,152.00,152.50
2016-03-07,24052580,3655841160,152.50,153.50,151.00,152.00,-0.50,7324,152.00,152.50
2016-03-08,40643284,6126859884,151.00,152.00,149.50,152.00,0.00,13764,151.50,152.00
2016-03-09,24634641,3739057432,152.00,153.00,150.50,153.00,1.00,9423,152.50,153.00
2016-03-10,31343947,4806652328,153.00,154.50,151.50,154.50,1.50,10930,154.00,154.50
2016-03-11,31297178,4837597155,154.50,155.00,153.00,155.00,0.50,11727,154.50,155.00
2016-03-14,32987563,5161781768,156.50,157.50,155.50,156.00,1.00,11927,156.00,156.50
2016-03-15,29437607,4559507978,155.00,156.50,153.00,154.50,-1.50,12260,154.00,154.50
2016-03-16,31126817,4833620497,155.50,156.00,154.00,156.00,1.50,9853,155.50,156.00
2016-03-17,52228954,8305206845,159.50,160.00,157.50,158.50,2.50,14989,158.00,158.50
2016-03-18,57866711,9212470709,158.50,159.50,158.50,159.50,1.00,12106,159.50,160.00
2016-03-21,27687094,4409309006,160.00,160.00,158.00,160.00,0.50,9380,159.50,160.00
2016-03-22,29303958,4629935904,159.50,159.50,157.00,158.50,-1.50,11945,158.00,158.50
2016-03-23,29439666,4683223247,158.50,159.50,158.00,159.50,1.00,8670,159.00,159.50
2016-03-24,25198949,3975166192,158.00,159.00,157.00,158.50,-1.00,8841,158.00,158.50
2016-03-25,10970033,1727600287,158.50,159.00,157.00,158.00,-0.50,5593,157.50,158.00
2016-03-28,15857144,2513686562,158.00,159.00,157.00,159.00,1.00,6212,158.50,159.00
2016-03-29,19152246,3039163868,158.50,159.50,158.00,159.00,0.00,7098,158.50,159.00
2016-03-30,46113332,7394950933,158.50,162.00,158.50,161.50,2.50,14484,161.00,161.50
2016-03-31,54094182,8719278002,162.00,163.00,159.00,162.00,0.50,14511,161.00,162.00
2016-04-01,34544879,5490320944,161.00,161.00,157.50,158.50,-3.50,10001,158.50,159.00
2016-04-06,63133315,9740564255,155.50,156.00,153.50,153.50,-5.00,19206,153.50,154.00
2016-04-07,35933073,5527003723,155.00,155.00,152.50,154.50,1.00,10086,154.00,154.50
2016-04-08,42324696,6638324522,154.00,158.00,154.00,157.50,3.00,12800,157.00,157.50
2016-04-11,23189461,3653174233,156.00,159.00,155.50,158.50,1.00,6917,158.00,158.50
2016-04-12,14877049,2355629198,157.50,159.50,157.50,158.50,0.00,4707,158.00,158.50
2016-04-13,40333113,6494549624,160.00,162.00,159.50,161.50,3.00,12488,161.00,161.50
2016-04-14,31377056,5048472016,162.00,162.50,160.00,161.50,0.00,10380,161.00,161.50
2016-04-15,50339512,7971481408,157.00,160.00,156.00,159.50,-2.00,17202,159.00,159.50
2016-04-18,20876425,3294127620,158.00,158.50,157.50,158.00,-1.50,7888,157.50,158.00
2016-04-19,27622018,4378113806,160.00,161.00,157.00,157.50,-0.50,9884,157.50,158.00
2016-04-20,43418112,6743768418,157.50,158.00,154.00,154.00,-3.50,16130,154.00,154.50
2016-04-21,30419233,4748320930,156.00,157.00,154.00,157.00,3.00,11654,156.50,157.00
2016-04-22,29237052,4585332483,155.50,158.00,155.00,156.50,-0.50,6485,156.50,157.00
2016-04-25,14669483,2304985871,156.50,157.50,156.00,157.50,1.00,5007,157.00,157.50
2016-04-26,18539344,2921600608,156.50,158.50,156.50,158.00,0.50,5208,157.50,158.00
2016-04-27,36967022,5787771232,156.00,157.50,155.50,156.50,-1.50,6783,156.00,156.50
2016-04-28,49282820,7596743626,157.50,158.00,153.00,153.00,-3.50,15032,152.50,153.00
2016-04-29,75959754,11394504924,151.00,151.00,149.00,150.00,-3.00,18838,149.50,150.00
2016-05-03,68909160,10159653180,148.00,148.50,146.50,147.50,-2.50,21279,147.00,147.50
2016-05-04,55586383,8191113993,147.00,149.00,146.50,147.00,-0.50,13521,147.00,147.50
2016-05-05,40687466,5994815468,147.50,148.50,146.00,147.50,0.50,9466,147.00,147.50
2016-05-06,39401142,5824459658,148.50,148.50,147.00,148.00,0.50,8372,147.50,148.00
2016-05-09,39783802,5865540512,148.50,149.00,146.50,147.50,-0.50,12836,147.00,147.50
2016-05-10,39210189,5773106349,147.00,148.00,146.50,147.00,-0.50,8956,147.00,147.50
2016-05-11,45610564,6728618767,148.50,149.00,146.50,147.00,0.00,11477,147.00,147.50
2016-05-12,24008945,3525768415,147.00,148.00,146.00,146.00,-1.00,7183,146.00,146.50
2016-05-13,60713306,8748587885,145.00,145.50,143.00,144.00,-2.00,19508,143.50,144.00
2016-05-16,32239094,4658963140,143.00,145.50,143.00,144.50,0.50,9667,144.50,145.00
2016-05-17,32716713,4782396061,145.50,147.00,145.00,147.00,2.50,8501,146.50,147.00
2016-05-18,31106657,4552181579,146.00,147.00,145.00,147.00,0.00,9452,146.50,147.00
2016-05-19,35192869,5165152743,148.00,148.50,145.50,147.00,0.00,8803,146.50,147.00
2016-05-20,38046045,5647033644,147.50,149.50,147.00,148.50,1.50,9513,148.00,148.50
2016-05-23,50174359,7660606060,150.50,154.50,149.50,154.00,5.50,16914,153.50,154.00
2016-05-24,25677620,3904883920,152.50,153.50,151.00,151.00,-3.00,8713,151.00,151.50
2016-05-25,35410557,5441691960,153.50,155.00,152.50,154.50,3.50,10548,154.00,154.50
2016-05-26,18822152,2908894278,154.50,155.00,153.50,155.00,0.50,8493,154.50,155.00
2016-05-27,26617621,4146288768,156.00,156.50,154.50,156.50,1.50,7672,156.00,156.50
2016-05-30,38311828,6001068751,157.00,158.00,155.00,157.00,0.50,11762,157.00,157.50
2016-05-31,70177201,10968771725,156.50,157.50,155.00,156.50,-0.50,11056,156.50,157.00
2016-06-01,27743096,4386766007,156.00,159.00,156.00,159.00,2.50,9500,158.50,159.00
2016-06-02,21999904,3500288755,159.00,160.00,158.00,159.00,0.00,7933,158.50,159.00
2016-06-03,32020341,5124469706,159.00,160.50,159.00,160.50,1.50,10969,160.00,160.50
2016-06-04,2631269,420392883,160.00,160.00,159.50,160.00,-0.50,1428,159.50,160.00
2016-06-06,28898951,4651663660,161.00,162.00,160.00,161.00,1.00,8667,160.50,161.00
2016-06-07,47573770,7726094806,161.50,163.50,161.00,162.00,1.00,12269,162.00,162.50
2016-06-08,45587946,7522713617,164.00,166.00,163.50,165.50,3.50,15173,165.00,165.50
2016-06-13,54689228,8843806836,161.00,162.50,161.00,162.00,-3.50,14466,162.00,162.50
2016-06-14,27823266,4508801432,161.00,163.00,161.00,162.00,0.00,10951,161.50,162.00
2016-06-15,29328888,4763332856,162.00,163.00,161.00,163.00,1.00,9142,162.50,163.00
2016-06-16,36957340,5942664024,161.50,162.50,159.50,160.50,-2.50,7324,160.00,160.50
2016-06-17,31326264,5117145004,162.50,164.50,162.00,163.00,2.50,9885,162.50,163.00
2016-06-20,24949407,4090155341,164.50,165.00,163.00,163.00,0.00,8639,163.00,163.50
2016-06-21,28042486,4621986401,164.00,165.50,163.50,165.50,2.50,10369,165.00,165.50
2016-06-22,30409069,5013175385,164.50,166.00,163.50,166.00,0.50,8180,165.50,166.00
2016-06-23,22592551,3715357864,165.50,166.00,164.00,164.00,-2.00,8298,164.00,164.50
2016-06-24,86994060,13854488100,164.00,164.00,154.50,159.00,-5.00,27192,158.50,159.00
2016-06-27,43401750,6739714431,154.50,156.00,154.00,155.50,0.00,17925,155.50,156.00
2016-06-28,39095886,6111752511,155.50,157.50,155.00,157.00,1.50,12685,156.50,157.00
2016-06-29,32131574,5108302566,158.50,160.00,158.00,159.00,2.00,12754,158.50,159.00
2016-06-30,42854433,6916567646,161.00,163.00,159.50,162.50,3.50,14833,162.00,162.50
2016-07-01,36577822,6042239175,164.50,166.00,163.50,166.00,3.50,13186,165.50,166.00
2016-07-04,25968655,4302829364,165.50,166.50,164.50,166.00,0.00,9484,165.50,166.00
2016-07-05,16422882,2697844648,165.00,165.50,164.00,164.00,-2.00,6930,163.50,164.00
2016-07-06,35100107,5661722124,163.00,163.00,160.50,161.50,-2.50,12026,161.00,161.50
2016-07-07,24442273,4009459272,163.50,165.00,163.00,164.50,3.00,9726,164.00,164.50
2016-07-11,53434920,9066254650,170.00,170.50,168.50,170.00,5.50,14951,169.50,170.00
2016-07-12,42128936,7177356520,171.00,171.50,169.50,171.00,1.00,15021,170.50,171.00
2016-07-13,51719990,8708079977,169.50,170.00,167.00,168.50,-2.50,17109,168.00,168.50
2016-07-14,36131819,6094183541,167.00,170.00,167.00,169.00,0.50,12414,168.50,169.00
2016-07-15,41822109,7039081421,168.00,169.50,166.50,169.50,0.50,13283,169.00,169.50
2016-07-18,24774059,4188965471,168.00,170.00,168.00,169.50,0.00,6898,169.00,169.50
2016-07-19,43707370,7424369044,170.50,170.50,169.00,170.50,1.00,12495,170.00,170.50
2016-07-20,39076857,6633505533,170.00,170.50,169.00,170.00,-0.50,14235,169.50,170.00
2016-07-21,35220658,6034355320,171.00,172.00,170.00,172.00,2.00,12625,171.50,172.00
2016-07-22,29804436,5106380820,172.00,172.00,170.50,171.00,-1.00,9643,170.50,171.00
2016-07-25,27180811,4645419181,172.00,173.00,169.00,171.50,0.50,9757,171.00,171.50
2016-07-26,32736383,5634149876,172.00,173.00,171.50,173.00,1.50,12399,172.50,173.00
2016-07-27,36108136,6318691514,175.00,176.00,174.50,175.00,2.00,10896,174.50,175.00
2016-07-28,31138296,5464444857,175.00,176.50,173.00,176.50,1.50,9647,176.00,176.50
2016-07-29,30008528,5229445495,177.00,177.00,172.50,172.50,-4.00,8686,172.50,173.00
2016-08-01,34703892,6112481446,175.00,177.00,174.50,177.00,4.50,11713,176.50,177.00
2016-08-02,15366106,2707287048,177.50,177.50,175.50,176.00,-1.00,6097,175.50,176.00
2016-08-03,21652236,3745324328,172.50,174.00,172.00,172.50,-3.50,8267,172.50,173.00
2016-08-04,14292159,2481942916,173.00,174.50,172.50,174.50,2.00,4503,174.00,174.50
2016-08-05,25803777,4555686581,175.00,177.50,174.00,177.00,2.50,8212,176.50,177.00
2016-08-08,16241757,2882438800,178.00,178.00,176.50,178.00,1.00,5032,177.50,178.00
2016-08-09,16443465,2940137770,178.50,179.50,177.00,178.50,0.50,6767,178.00,178.50
2016-08-10,19307662,3453612114,179.00,179.50,178.00,179.50,1.00,5979,179.00,179.50
2016-08-11,28216223,4982106809,177.50,178.00,175.50,176.50,-3.00,9250,176.00,176.50
2016-08-12,23986752,4264514880,178.50,178.50,177.00,177.50,1.00,7860,177.50,178.00
2016-08-15,13660192,2438220101,178.50,179.00,177.50,179.00,1.50,4907,178.50,179.00
2016-08-16,34284274,6042810224,178.00,179.00,175.00,175.50,-3.50,10692,175.50,176.00
2016-08-17,24169622,4272164742,177.00,177.50,176.00,177.00,1.50,8245,176.50,177.00
2016-08-18,27899726,4897229556,176.00,176.50,175.00,176.00,-1.00,9690,175.50,176.00
2016-08-19,23496710,4116962848,177.00,177.50,174.00,174.50,-1.50,8233,174.50,175.00
2016-08-22,21822066,3765989158,173.00,174.00,171.50,173.00,-1.50,7785,172.50,173.00
2016-08-23,21467596,3742518814,174.00,175.00,173.50,174.00,1.00,6651,174.00,174.50
2016-08-24,12532486,2182702578,175.00,175.50,173.50,173.50,-0.50,4272,173.50,174.00
2016-08-25,23973648,4223271748,175.00,177.00,174.50,177.00,3.50,8613,176.50,177.00
2016-08-26,15804932,2788761532,175.00,177.00,175.00,177.00,0.00,4529,176.50,177.00
2016-08-29,16967254,2980249547,175.00,177.00,174.00,176.50,-0.50,5102,176.00,176.50
2016-08-30,19752234,3452895298,176.00,176.50,174.00,174.50,-2.00,5559,174.00,174.50
2016-08-31,42461245,7408331135,176.50,177.00,174.50,176.00,1.50,6850,176.00,176.50
2016-09-01,26101335,4486398290,176.00,176.00,173.00,173.50,-2.50,7279,173.50,174.00
2016-09-02,19489130,3368711120,176.50,176.50,174.00,174.50,1.00,6315,174.50,175.00
2016-09-05,27982906,4884204996,176.50,177.50,176.50,176.50,2.00,6513,176.50,177.00
2016-09-06,29646892,5218919616,177.00,179.00,176.50,179.00,2.50,9498,178.50,179.00
2016-09-07,50851477,9311446211,180.50,185.00,180.00,184.00,5.00,19497,184.00,184.50
2016-09-08,30307949,5555013307,182.50,184.50,182.50,183.00,-1.00,10923,183.00,183.50
2016-09-09,30635512,5518555160,181.00,181.00,179.50,179.50,-3.50,8177,179.50,180.00
2016-09-10,15470223,2747098264,177.00,179.00,176.00,178.00,-1.50,5804,177.50,178.00
2016-09-12,42751708,7504512206,177.50,177.50,174.00,175.00,-3.00,14891,175.00,175.50
2016-09-13,38438582,6736154003,176.50,176.50,173.50,175.00,0.00,11379,174.50,175.00
2016-09-14,52966216,9216408104,174.00,176.00,173.50,173.50,-1.50,11689,173.50,174.00
2016-09-19,57296972,10375685848,179.50,183.00,178.50,182.50,9.00,19155,182.00,182.50
2016-09-20,23647416,4319888712,182.00,183.50,181.50,183.00,0.50,8140,183.00,183.50
2016-09-21,26261794,4805884782,181.00,184.00,180.50,184.00,1.00,8483,183.50,184.00
2016-09-22,21213260,3921937500,185.00,185.50,183.50,185.50,1.50,8939,185.00,185.50
2016-09-23,23141189,4313995664,185.00,187.50,184.50,187.50,2.00,9042,187.00,187.50
2016-09-26,25218996,4635639758,183.50,185.00,183.00,183.00,-4.50,7882,183.00,183.50
2016-09-29,57778769,10764097342,185.50,187.50,185.50,185.50,2.50,15213,185.50,186.00
2016-09-30,45163412,8309463356,185.50,186.50,182.50,182.50,-3.00,11548,182.50,183.00
2016-10-03,18987856,3525971989,186.00,186.50,184.50,186.00,3.50,6733,186.00,186.50
2016-10-04,17139682,3191090272,185.00,187.00,185.00,187.00,1.00,6392,186.50,187.00
2016-10-05,19144379,3549073494,186.00,186.00,184.50,186.00,-1.00,6115,185.50,186.00
