日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
104/09/23,14679074,289609480,19.90,20.00,19.55,20.00,,5110
104/09/24,11439204,224782576,19.90,19.90,19.50,19.55,-0.45,4820
104/09/25,16110193,312437790,19.55,19.60,19.30,19.30,-0.25,4638
104/09/30,36446405,695681349,19.20,19.30,19.00,19.20,-0.10,9895
104/10/01,17738251,342720128,19.15,19.60,19.05,19.35,0.15,5291
104/10/02,14030004,271352852,19.60,19.60,19.20,19.45,0.10,4182
104/10/05,11943913,231076240,19.40,19.45,19.25,19.40,-0.05,4414
104/10/06,19186250,375740037,19.45,19.80,19.40,19.80,0.40,7670
104/10/07,25756293,512036110,19.80,20.00,19.60,20.00,0.20,7297
104/10/08,27234456,548551714,20.00,20.25,20.00,20.25,0.25,8180
104/10/12,51625988,1096742656,20.40,21.75,20.40,21.45,1.20,15935
104/10/13,27750795,587328401,21.45,21.50,21.00,21.30,-0.15,8377
104/10/14,17389462,365098002,21.20,21.20,20.85,21.00,-0.30,6061
104/10/15,19916778,424853906,21.10,21.45,21.00,21.40,0.40,7495
104/10/16,24226959,511509448,21.40,21.45,20.95,20.95,-0.45,6534
104/10/19,19894324,417297191,20.95,21.15,20.80,21.10,0.15,5829
104/10/20,22481352,473606085,21.10,21.20,20.90,21.20,0.10,7804
104/10/21,19786093,413507608,21.30,21.30,20.75,20.75,-0.45,6353
104/10/22,24713064,506585915,20.70,20.70,20.40,20.40,-0.35,6564
104/10/23,24606406,507515818,20.90,20.90,20.45,20.60,0.20,7331
104/10/26,24111103,502891419,20.65,21.00,20.60,21.00,0.40,6776
104/10/27,15824272,327803122,21.00,21.00,20.60,20.70,-0.30,4550
104/10/28,18797611,383891402,20.65,20.65,20.30,20.40,-0.30,6266
104/10/29,25869183,519629680,20.40,20.50,20.00,20.15,-0.25,8991
104/10/30,30135367,596366953,20.00,20.05,19.65,19.65,-0.50,10263
104/11/02,18648347,368118943,19.65,19.90,19.60,19.90,0.25,6582
104/11/03,21391037,428131540,20.10,20.20,19.80,20.00,0.10,7417
104/11/04,32858896,672613628,20.30,20.70,20.10,20.50,0.50,9716
104/11/05,11831335,241852073,20.40,20.55,20.25,20.50,,4188
104/11/06,25596208,513898160,20.50,20.50,19.95,20.00,-0.50,7679
104/11/09,11385237,226557503,19.95,20.00,19.80,19.85,-0.15,5174
104/11/10,14981360,296230526,19.80,19.90,19.65,19.75,-0.10,6495
104/11/11,17326995,339991169,19.75,19.80,19.55,19.65,-0.10,6583
104/11/12,17448391,339960012,19.60,19.65,19.40,19.40,-0.25,7049
104/11/13,19536248,374561111,19.30,19.35,19.10,19.10,-0.30,7812
104/11/16,25359618,477092051,19.00,19.05,18.60,18.80,-0.30,9827
104/11/17,16331806,310423114,18.95,19.15,18.90,18.90,0.10,7284
104/11/18,20521473,386628397,18.95,19.00,18.75,18.75,-0.15,8644
104/11/19,23066647,436876762,18.80,19.35,18.70,19.35,0.60,6674
104/11/20,17235448,325840777,19.05,19.05,18.85,18.85,-0.50,6932
104/11/23,27305335,507440924,18.80,18.85,18.50,18.70,-0.15,9895
104/11/24,25027978,463222280,18.55,18.70,18.40,18.45,-0.25,8382
104/11/25,44761537,810604663,18.40,18.45,18.00,18.10,-0.35,16833
104/11/26,31324780,568847125,18.10,18.50,18.05,18.15,0.05,9510
104/11/27,29779516,536290889,18.10,18.15,17.90,18.00,-0.15,9779
104/11/30,100460839,1780305406,17.85,18.15,17.30,18.15,0.15,20449
104/12/01,35755534,646401458,18.10,18.20,17.90,18.20,0.05,8093
104/12/02,19600472,354742477,18.20,18.25,18.00,18.00,-0.20,6206
104/12/03,19801487,352216727,17.90,17.90,17.60,17.75,-0.25,8087
104/12/04,24579668,431964531,17.65,17.70,17.50,17.65,-0.10,9611
104/12/07,18114949,323013178,17.70,18.00,17.65,17.70,0.05,6359
104/12/08,23873402,418955167,17.70,17.75,17.50,17.50,-0.20,8679
104/12/09,26126067,453945069,17.45,17.50,17.30,17.30,-0.20,8634
104/12/10,30896619,527432452,17.30,17.30,17.00,17.00,-0.30,10144
104/12/11,30165180,513906504,17.00,17.10,17.00,17.00,,7592
104/12/14,24916336,419466077,17.00,17.00,16.75,16.75,-0.25,7878
104/12/15,19105182,322689611,16.80,17.05,16.80,16.80,0.05,5514
104/12/16,13981927,236152309,16.90,16.95,16.80,16.95,0.15,4525
104/12/17,23285611,402512238,17.05,17.50,16.95,17.50,0.55,7660
104/12/18,21044432,364235193,17.35,17.50,17.20,17.25,-0.25,4880
104/12/21,14377374,246367305,17.10,17.25,17.05,17.15,-0.10,4781
104/12/22,11037180,189400625,17.25,17.30,17.10,17.20,0.05,3935
104/12/23,18629541,325782273,17.30,17.65,17.25,17.65,0.45,6575
104/12/24,39986709,727745093,17.95,18.30,17.95,18.20,0.55,12691
104/12/25,14081308,257018145,18.30,18.40,18.15,18.25,0.05,4483
104/12/28,14600434,267232863,18.25,18.40,18.25,18.35,0.10,5437
104/12/29,16240048,292865550,18.35,18.40,17.85,17.85,-0.50,6336
104/12/30,12035217,214682183,18.00,18.00,17.70,17.85,,3794
104/12/31,15908190,282412991,17.85,17.95,17.55,17.95,0.10,4096
105/01/04,24776207,436006812,18.00,18.00,17.50,17.50,-0.45,7800
105/01/05,27624922,485463636,17.50,17.85,17.30,17.35,-0.15,8502
105/01/06,18780416,326382969,17.40,17.50,17.30,17.30,-0.05,5321
105/01/07,24544605,422292897,17.30,17.50,17.05,17.45,0.15,7954
105/01/08,20245042,352023279,17.30,17.55,17.15,17.40,-0.05,6068
105/01/11,20686691,356063518,17.30,17.35,17.05,17.35,-0.05,6144
105/01/12,13020227,224103751,17.35,17.40,17.10,17.20,-0.15,4906
105/01/13,13232644,229856497,17.25,17.45,17.20,17.45,0.25,4359
105/01/14,18067002,313156609,17.30,17.45,17.15,17.40,-0.05,4216
105/01/15,20280110,352273014,17.40,17.50,17.25,17.45,0.05,5614
105/01/18,14916500,257398433,17.25,17.40,17.15,17.25,-0.20,5238
105/01/19,15918137,276379039,17.10,17.65,17.10,17.50,0.25,4340
105/01/20,18798694,323303414,17.50,17.50,17.10,17.10,-0.40,6631
105/01/21,25428611,437695179,17.40,17.40,17.10,17.10,,5536
105/01/22,17723278,308051718,17.35,17.50,17.25,17.50,0.40,5559
105/01/25,23038499,410931204,17.60,18.00,17.55,17.85,0.35,6349
105/01/26,21536820,380590693,17.60,17.80,17.55,17.80,-0.05,4969
105/01/27,23296705,412959759,17.90,17.90,17.60,17.65,-0.15,4529
105/01/28,27655322,485791836,17.50,17.70,17.50,17.60,-0.05,5463
105/01/29,34909392,614339682,17.50,17.75,17.45,17.75,0.15,5876
105/01/30,7363084,130646575,17.75,17.85,17.65,17.70,-0.05,2501
105/02/01,23153303,414589654,17.75,18.00,17.70,18.00,0.30,7084
105/02/02,35005329,637847773,18.00,18.40,17.95,18.35,0.35,9471
105/02/03,24181126,437762059,18.30,18.30,18.00,18.00,-0.35,7759
105/02/15,25960611,475423137,18.00,18.40,18.00,18.40,0.40,8996
105/02/16,48531788,917169681,18.50,19.15,18.45,18.90,0.50,14209
105/02/17,26995902,511035938,19.00,19.10,18.80,18.95,0.05,8190
105/02/18,25759637,491229333,19.10,19.15,19.00,19.05,0.10,8466
105/02/19,15716444,298899403,19.05,19.10,18.90,19.05,,5613
105/02/22,27950571,540444315,19.15,19.50,19.15,19.35,0.30,9729
105/02/23,94914168,1917112923,19.55,20.60,19.55,20.20,0.85,27611
105/02/24,41202605,833335433,20.25,20.60,20.00,20.15,-0.05,12111
105/02/25,22469677,452308485,20.15,20.20,20.00,20.20,0.05,7258
105/02/26,58327689,1201681987,20.50,20.80,20.40,20.60,0.40,14344
105/03/01,32801818,676646681,20.60,20.80,20.50,20.60,,9115
105/03/02,43068028,902471087,20.90,21.10,20.85,20.90,0.30,14144
105/03/03,89432509,1940247905,21.25,22.00,21.25,21.75,0.85,21892
105/03/04,78237023,1716463156,21.90,22.20,21.70,22.00,0.25,21625
105/03/07,80579019,1819693397,22.20,22.80,22.20,22.60,0.60,26276
105/03/08,80078341,1802709883,22.95,23.00,22.00,22.70,0.10,22906
105/03/09,57156689,1258053548,22.35,22.40,21.80,21.80,-0.90,18748
105/03/10,41952480,909992017,21.65,21.90,21.30,21.85,0.05,13996
105/03/11,40552197,896797470,21.85,22.25,21.85,22.20,0.35,11683
105/03/14,27949699,622862464,22.35,22.50,22.10,22.15,-0.05,8508
105/03/15,29317999,643293451,22.20,22.25,21.70,21.90,-0.25,9225
105/03/16,23360580,517125333,21.95,22.20,21.95,22.20,0.30,8344
105/03/17,37257745,836983310,22.50,22.70,22.25,22.40,0.20,11756
105/03/18,39216087,883397195,22.50,22.60,22.45,22.55,0.15,8277
105/03/21,23126286,519829500,22.60,22.60,22.35,22.50,-0.05,5552
105/03/22,25584922,576415088,22.50,22.65,22.40,22.65,0.15,6437
105/03/23,19276944,436759221,22.65,22.75,22.55,22.65,,6472
105/03/24,16766038,378442911,22.60,22.65,22.35,22.65,,6628
105/03/25,10021124,225352375,22.65,22.65,22.40,22.50,-0.15,4230
105/03/28,14623090,325128321,22.50,22.50,22.10,22.15,-0.35,5613
105/03/29,23210045,508120496,22.15,22.30,21.60,22.10,-0.05,7717
105/03/30,17792112,392734108,22.10,22.20,21.85,22.20,0.10,5543
105/03/31,36404712,813982733,22.25,22.45,22.20,22.40,0.20,7459
105/04/01,21072149,463397649,22.15,22.40,21.80,21.95,-0.45,6084
105/04/06,32302065,694598258,21.95,22.00,21.20,21.40,-0.55,9801
105/04/07,44523174,925734189,21.40,21.45,20.50,20.75,-0.65,13086
105/04/08,26400141,551964845,20.50,21.25,20.40,21.20,0.45,7747
105/04/11,14174014,298231316,21.00,21.25,20.75,21.15,-0.05,4897
105/04/12,25570114,554111930,21.30,21.90,21.25,21.60,0.45,8421
105/04/13,53998174,1204879637,22.10,22.40,22.10,22.35,0.75,13465
105/04/14,48248878,1097515909,22.60,23.00,22.55,22.75,0.40,13679
105/04/15,34311164,776864737,22.80,22.80,22.40,22.70,-0.05,10149
105/04/18,18417483,415934602,22.70,22.80,22.40,22.45,-0.25,7957
105/04/19,23384668,529561856,22.70,22.85,22.50,22.70,0.25,8322
105/04/20,37627126,845413902,22.85,22.90,22.10,22.35,-0.35,11824
105/04/21,47083030,1072335535,22.65,22.85,22.65,22.85,0.50,15342
105/04/22,31277925,714115599,22.85,22.90,22.70,22.85,,10492
105/04/25,31076059,714199391,23.00,23.05,22.90,23.00,0.15,10047
105/04/26,42684844,992083763,23.00,23.50,22.90,23.25,0.25,11194
105/04/27,38261550,895939783,23.40,23.50,23.25,23.50,0.25,10507
105/04/28,30538365,708338320,23.50,23.50,23.00,23.20,-0.30,8349
105/04/29,27086792,615231173,22.85,22.90,22.65,22.65,-0.55,7295
105/05/03,21363432,480571029,22.70,22.75,22.30,22.40,-0.25,7007
105/05/04,62680844,1337857810,22.20,22.20,20.75,21.05,-1.35,19216
105/05/05,40685158,846538861,21.00,21.15,20.30,20.80,-0.25,11600
105/05/06,36494392,763056232,20.90,21.20,20.80,20.90,0.10,9615
105/05/09,29669679,614937510,21.00,21.15,20.50,20.80,-0.10,8645
105/05/10,27759581,565424657,20.50,20.70,20.05,20.40,-0.40,9133
105/05/11,30782682,626049714,20.60,20.65,20.20,20.40,,10421
105/05/12,19996930,410017765,20.35,20.80,20.35,20.50,0.10,6687
105/05/13,34617101,694941745,20.45,20.45,20.00,20.05,-0.45,11005
105/05/16,18677713,371473118,20.00,20.00,19.80,19.85,-0.20,7314
105/05/17,22427283,445306870,19.85,20.25,19.60,20.00,0.15,7716
105/05/18,18371381,364403306,19.85,19.95,19.60,19.95,-0.05,6134
105/05/19,35076707,686224089,19.90,19.90,19.40,19.60,-0.35,10641
105/05/20,20573922,406117267,19.65,19.95,19.40,19.80,0.20,6764
105/05/23,29827620,599970817,19.80,20.35,19.60,20.30,0.50,8823
105/05/24,16925671,338192986,20.30,20.30,19.85,19.85,-0.45,6828
105/05/25,15807143,318847360,20.10,20.25,20.10,20.15,0.30,6341
105/05/26,16598316,338428563,20.30,20.50,20.20,20.40,0.25,5968
105/05/27,18569823,377964557,20.55,20.55,20.10,20.40,,7646
105/05/30,15049454,307337216,20.50,20.55,20.30,20.40,,5452
105/05/31,46496831,942864362,20.40,20.50,20.20,20.25,-0.15,5570
105/06/01,28906102,600767637,20.15,21.20,20.15,20.95,0.70,11894
105/06/02,14789340,307158022,21.00,21.00,20.65,20.65,-0.30,5745
105/06/03,17661840,368768779,20.65,21.00,20.55,20.90,0.25,7055
105/06/04,3988011,83425009,20.90,21.00,20.75,20.90,,1766
105/06/06,13968739,294018669,21.10,21.35,20.85,21.00,0.10,5228
105/06/07,25245188,535600290,21.20,21.30,21.10,21.25,0.25,6906
105/06/08,26704878,570417894,21.25,21.50,21.10,21.50,0.25,8027
105/06/13,23965691,499342351,21.30,21.40,20.70,20.75,-0.75,7647
105/06/14,13055362,271188537,20.55,20.95,20.50,20.85,0.10,4750
105/06/15,10823974,224547223,20.80,20.95,20.60,20.80,-0.05,4217
105/06/16,17893169,367686747,20.80,20.85,20.50,20.50,-0.30,6139
105/06/17,23442107,485203173,20.55,20.85,20.50,20.70,0.20,5776
105/06/20,14714571,306864319,20.80,20.90,20.70,20.90,0.20,4243
105/06/21,20345973,428289433,21.00,21.10,21.00,21.05,0.15,6181
105/06/22,12446205,261076280,21.10,21.15,20.85,21.00,-0.05,4866
105/06/23,10440989,217942319,20.90,21.00,20.80,21.00,,6349
105/06/24,30114397,620775958,21.10,21.15,20.40,20.50,-0.50,10022
105/06/27,11554299,236172322,20.30,20.55,20.20,20.45,-0.05,4475
105/06/28,10121209,206709462,20.40,20.55,20.30,20.40,-0.05,3475
105/06/29,18324656,380984088,20.50,20.95,20.50,20.90,0.50,5744
105/06/30,14070101,293684002,20.90,20.95,20.75,20.90,,4798
105/07/01,15919250,330762799,20.85,20.90,20.65,20.65,-0.25,6251
105/07/04,16723102,350703317,20.65,21.15,20.60,20.95,0.30,4927
105/07/05,8150530,170051870,20.85,20.95,20.75,20.85,-0.10,3337
105/07/06,19030563,391548136,20.75,20.80,20.50,20.50,-0.35,6218
105/07/07,5574641,115073749,20.55,20.70,20.55,20.65,0.15,2428
105/07/11,21111576,441331443,20.70,21.00,20.70,20.95,0.30,6519
105/07/12,22157254,465367450,21.00,21.10,20.85,20.95,,6490
105/07/13,52799505,1135776095,21.25,21.60,21.25,21.55,0.60,13919
105/07/14,92896227,2085644993,22.00,22.85,22.00,22.70,1.15,25195
105/07/15,52017918,1171292169,22.55,22.70,22.25,22.70,,14796
105/07/18,25299693,573496194,22.85,22.85,22.55,22.70,,7749
105/07/19,33246291,750786002,22.70,22.70,22.40,22.70,,10481
105/07/20,36037144,801568450,22.25,22.35,22.10,22.35,-0.35,9602
105/07/21,49998372,1139948035,22.45,23.00,22.45,22.85,0.50,12960
105/07/22,26356407,599281362,22.80,22.85,22.50,22.80,-0.05,7815
105/07/25,35263155,802955609,22.80,22.90,22.65,22.85,0.05,8598
105/07/26,23779782,530651220,22.25,22.45,22.20,22.40,X,5946
105/07/27,14677182,329117696,22.40,22.60,22.35,22.45,0.05,4145
105/07/28,12900224,288758640,22.40,22.45,22.25,22.45,,4034
105/07/29,18928768,419574552,22.45,22.45,22.05,22.05,-0.40,4802
105/08/01,14786502,329129784,22.00,22.35,22.00,22.35,0.30,5365
105/08/02,28290646,641040360,22.40,22.75,22.35,22.70,0.35,8325
105/08/03,12878726,287658718,22.30,22.45,22.10,22.40,-0.30,4143
105/08/04,9518906,212585447,22.40,22.45,22.20,22.40,,3707
105/08/05,15005320,338282248,22.40,22.60,22.40,22.60,0.20,4735
105/08/08,10267896,231476725,22.60,22.70,22.40,22.70,0.10,3359
105/08/09,25769067,587639390,22.70,22.90,22.65,22.90,0.20,7893
105/08/10,16854202,385399990,22.85,22.95,22.70,22.95,0.05,4975
105/08/11,20788390,470788518,22.80,22.90,22.10,22.80,-0.15,5262
105/08/12,14698714,334316448,22.75,22.80,22.65,22.80,,5099
105/08/15,12049766,271067904,22.75,22.75,22.40,22.55,-0.25,4249
105/08/16,22146433,502082371,22.60,22.75,22.55,22.75,0.20,4832
105/08/17,12713104,289360215,22.80,22.85,22.65,22.70,-0.05,5002
105/08/18,31336391,721662531,22.90,23.25,22.90,22.90,0.20,9476
105/08/19,18487598,420849235,23.00,23.00,22.60,22.65,-0.25,4779
105/08/22,16318115,367059019,22.60,22.65,22.40,22.60,-0.05,4991
105/08/23,20135739,457477607,22.55,22.90,22.50,22.80,0.20,4845
105/08/24,6924440,156936962,22.80,22.80,22.60,22.60,-0.20,3160
105/08/25,17205611,386114035,22.50,22.50,22.40,22.40,-0.20,5484
105/08/26,10316163,232053637,22.40,22.60,22.40,22.50,0.10,3279
105/08/29,12127754,270164026,22.45,22.50,22.15,22.25,-0.25,4922
105/08/30,17831512,400958679,22.35,22.60,22.30,22.40,0.15,5830
105/08/31,31541612,697452740,22.30,22.40,22.00,22.00,-0.40,7981
105/09/01,16126699,351893842,22.00,22.00,21.70,21.75,-0.25,6277
105/09/02,10499657,230259754,21.80,22.00,21.80,22.00,0.25,4095
105/09/05,11464486,255269827,22.05,22.35,22.05,22.35,0.35,3897
105/09/06,16299551,366232170,22.35,22.60,22.20,22.55,0.20,5583
105/09/07,22326838,507374701,22.60,22.80,22.55,22.75,0.20,8171
105/09/08,12097348,273019950,22.65,22.70,22.45,22.70,-0.05,4314
105/09/09,11675361,260806683,22.45,22.45,22.30,22.35,-0.35,3889
105/09/10,10767386,237978706,22.05,22.50,21.90,22.10,-0.25,4034
105/09/12,21200877,463565148,21.95,22.00,21.80,21.80,-0.30,6385
105/09/13,18407033,400225362,21.85,21.95,21.60,21.65,-0.15,5902
105/09/14,31869552,681958098,21.55,21.65,21.30,21.30,-0.35,9340
105/09/19,13239000,285494020,21.50,21.70,21.50,21.50,0.20,5247
105/09/20,10100644,219890656,21.50,21.90,21.50,21.90,0.40,3674
105/09/21,15663013,343751001,21.90,22.00,21.75,22.00,0.10,6238
105/09/22,12449058,274853568,22.05,22.20,22.00,22.20,0.20,4147
105/09/23,13145705,291086579,22.20,22.20,22.00,22.20,,4315
105/09/26,8286779,181851279,22.00,22.10,21.90,21.90,-0.30,3540
105/09/29,25672332,572467176,22.25,22.40,22.10,22.35,0.45,7962
105/09/30,30382674,672844151,22.30,22.35,22.05,22.10,-0.25,5544
105/10/03,11396700,253977643,22.20,22.40,22.15,22.30,0.20,3780
105/10/04,9310212,207354186,22.30,22.35,22.15,22.30,,3685
105/10/05,8136446,179619512,22.00,22.15,22.00,22.00,-0.30,3716
105/10/06,9025377,198965544,22.00,22.15,22.00,22.05,0.05,3821
105/10/07,8453486,185902248,22.00,22.15,21.90,22.00,-0.05,3426
105/10/11,12999701,285903822,22.15,22.15,21.85,22.00,,4391
105/10/12,13214639,289762889,21.95,22.05,21.80,21.80,-0.20,5069
105/10/13,18852336,410059324,21.80,21.90,21.70,21.70,-0.10,7247
105/10/14,13009106,284670479,21.70,22.00,21.65,21.80,0.10,5216
105/10/17,15625802,338127168,21.70,21.85,21.30,21.75,-0.05,6218
105/10/18,12358243,271063404,21.80,22.00,21.75,22.00,0.25,4416
105/10/19,17336219,384713327,22.00,22.25,22.00,22.25,0.25,6276
105/10/20,12730385,284571048,22.25,22.45,22.25,22.30,0.05,4709
105/10/21,29857463,662188005,22.35,22.45,21.75,22.20,-0.10,4984
105/10/24,8272140,183957751,22.20,22.30,22.10,22.30,0.10,3326
105/10/25,16118133,360583095,22.30,22.50,22.05,22.45,0.15,5153
105/10/26,32054303,726567743,22.50,22.75,22.50,22.75,0.30,10388
105/10/27,23653700,539360029,22.75,22.95,22.65,22.70,-0.05,7330
105/10/28,13705875,310053478,22.70,22.75,22.50,22.60,-0.10,3194
105/10/31,18886054,427616817,22.45,22.85,22.25,22.80,0.20,5418
105/11/01,12591153,286923008,22.65,22.85,22.65,22.75,-0.05,4481
105/11/02,10581648,237708480,22.55,22.65,22.35,22.40,-0.35,3509
105/11/03,10440332,234775537,22.40,22.60,22.35,22.45,0.05,2810
105/11/04,10683623,241137366,22.50,22.60,22.45,22.60,0.15,3982
105/11/07,36804144,846259849,22.75,23.10,22.75,22.95,0.35,11935
105/11/08,58620122,1372201429,23.05,23.70,23.05,23.70,0.75,16974
105/11/09,78644623,1861780086,23.70,24.40,23.20,23.40,-0.30,22021
105/11/10,102582547,2509344557,24.30,24.65,24.15,24.60,1.20,25934
105/11/11,63077446,1546305683,24.45,24.90,24.20,24.50,-0.10,15035
105/11/14,37838087,922324297,24.35,24.55,24.05,24.40,-0.10,12040
105/11/15,34386341,844201939,24.40,24.85,24.35,24.40,,9324
105/11/16,28903583,697862492,24.40,24.45,23.95,24.05,-0.35,7785
105/11/17,22248042,536788705,23.95,24.30,23.90,24.30,0.25,6324
105/11/18,18690202,449509898,24.10,24.25,23.90,24.05,-0.25,6066
105/11/21,20932784,509070736,24.05,24.50,24.00,24.50,0.45,6517
105/11/22,28004424,687464662,24.50,24.70,24.35,24.50,,7361
105/11/23,21233485,522034191,24.65,24.70,24.50,24.60,0.10,5595
105/11/24,15166426,373546441,24.60,24.70,24.55,24.70,0.10,5145
105/11/25,64512431,1619966825,24.80,25.30,24.75,25.10,0.40,16934
105/11/28,49349083,1260601897,25.10,25.70,25.10,25.55,0.45,14968
105/11/29,25460784,647077120,25.55,25.55,25.30,25.45,-0.10,8326
105/11/30,43338159,1086728875,25.45,25.45,25.00,25.00,-0.45,9135
105/12/01,26781491,663545121,25.00,25.00,24.50,24.90,-0.10,9693
105/12/02,19726850,491141100,24.80,25.00,24.65,25.00,0.10,6639
105/12/05,15962973,397508258,25.00,25.05,24.70,24.95,-0.05,4669
105/12/06,25100543,632931518,25.10,25.30,25.00,25.25,0.30,8249
105/12/07,16126234,407698818,25.30,25.35,25.15,25.25,,5238
105/12/08,51494212,1317712864,25.40,25.70,25.40,25.70,0.45,17053
105/12/09,24457058,626154934,25.65,25.70,25.45,25.55,-0.15,8795
105/12/12,21331581,547572327,25.70,25.75,25.55,25.65,0.10,6707
105/12/13,19108246,490787960,25.65,25.70,25.55,25.70,0.05,7205
105/12/14,10866553,278623469,25.70,25.70,25.55,25.65,-0.05,4025
105/12/15,14174760,361900646,25.60,25.60,25.40,25.55,-0.10,4398
105/12/16,23526474,594165895,25.40,25.50,25.20,25.25,-0.30,5472
105/12/19,16625736,417270608,25.25,25.40,24.90,24.95,-0.30,5201
105/12/20,28257292,722312511,25.25,25.90,25.20,25.55,0.60,7848
105/12/21,13895641,352045712,25.55,25.60,25.20,25.20,-0.35,4553
105/12/22,17583577,439655489,25.05,25.20,24.90,24.90,-0.30,5641
105/12/23,15658677,386550855,24.80,24.90,24.60,24.60,-0.30,6394
105/12/26,13673365,334217997,24.70,24.70,24.30,24.40,-0.20,4922
105/12/27,13696568,331372067,24.35,24.35,24.10,24.25,-0.15,4432
105/12/28,12516135,308604869,24.35,24.85,24.35,24.75,0.50,4290
105/12/29,11406928,280531876,24.70,24.75,24.50,24.50,-0.25,3303
105/12/30,8674738,214081738,24.70,24.80,24.60,24.65,0.15,2931
106/01/03,14961849,365462923,24.70,24.75,24.25,24.45,-0.20,4911
106/01/04,10592717,260810702,24.60,24.70,24.50,24.70,0.25,4193
106/01/05,14779701,366064615,24.65,24.95,24.55,24.85,0.15,4892
106/01/06,11881341,294043344,25.00,25.00,24.65,24.70,-0.15,3820
106/01/09,10175549,250850308,24.60,25.00,24.55,24.55,-0.15,4145
106/01/10,8124411,199532377,24.55,24.70,24.50,24.55,,3138
106/01/11,22456464,561663240,24.90,25.20,24.90,25.05,0.50,7344
106/01/12,23508819,591859275,25.05,25.35,25.00,25.10,0.05,7750
106/01/13,14070055,352797625,25.10,25.20,24.95,25.15,0.05,5742
106/01/16,9006777,224256594,25.10,25.10,24.80,24.90,-0.25,3915
106/01/17,18237607,455482317,24.90,25.20,24.80,24.90,,4065
106/01/18,20743749,521589375,24.95,25.30,24.90,25.10,0.20,6404
106/01/19,16550442,414760900,25.05,25.20,24.80,25.10,,4856
106/01/20,11339284,284162400,25.00,25.10,24.95,25.10,,4008
106/01/23,17919982,452097021,25.20,25.30,25.15,25.25,0.15,4991
106/01/24,17578989,444703956,25.25,25.40,25.20,25.30,0.05,5445
106/02/02,42284052,1079234406,25.60,25.75,25.35,25.40,0.10,13040
106/02/03,27846221,710829095,25.50,25.70,25.35,25.55,0.15,8998
106/02/06,18645460,476262093,25.55,25.65,25.40,25.55,,8361
106/02/07,11476253,292530746,25.50,25.55,25.45,25.50,-0.05,4605
106/02/08,31290019,786657874,25.50,25.50,25.05,25.05,-0.45,11768
106/02/09,14655804,369522762,25.05,25.30,25.05,25.25,0.20,6262
106/02/10,26707468,679040979,25.30,25.60,25.25,25.60,0.35,8205
106/02/13,14517060,371138251,25.60,25.65,25.45,25.60,,5536
106/02/14,26600287,682607003,25.60,25.70,25.55,25.70,0.10,8497
106/02/15,67946122,1773494593,25.70,26.30,25.70,26.30,0.60,20882
