日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2015-04-22,1429632000,21725972,560069472,25.70,25.85,25.60,25.80,0.15,5194
2015-04-23,1429718400,20530684,530815519,25.85,25.95,25.65,25.80,0.00,7464
2015-04-24,1429804800,23548845,611835222,25.90,26.05,25.90,26.00,0.20,8339
2015-04-27,1430064000,27119152,708750702,26.00,26.20,26.00,26.20,0.20,8558
2015-04-28,1430150400,19224173,502312563,26.20,26.20,26.00,26.20,0.00,5405
2015-04-29,1430236800,19433714,507863905,26.00,26.20,25.95,26.05,-0.15,5153
2015-04-30,1430323200,17883215,462576606,26.00,26.10,25.75,25.75,-0.30,5660
2015-05-04,1430668800,12190759,312977160,25.75,25.80,25.60,25.60,-0.15,4958
2015-05-05,1430755200,22661357,578484257,25.65,25.70,25.45,25.60,0.00,5841
2015-05-06,1430841600,11830654,302721007,25.60,25.75,25.45,25.70,0.10,4314
2015-05-07,1430928000,12657676,322790836,25.55,25.55,25.40,25.50,-0.20,4810
2015-05-08,1431014400,8295808,211707522,25.50,25.60,25.45,25.50,0.00,3058
2015-05-11,1431273600,13747592,351001567,25.60,25.60,25.50,25.50,0.00,3730
2015-05-12,1431360000,10800146,276394585,25.50,25.70,25.50,25.65,0.15,3823
2015-05-13,1431446400,9391473,241325787,25.50,25.80,25.50,25.70,0.05,3256
2015-05-14,1431532800,17611257,451115067,25.70,25.75,25.55,25.75,0.05,5155
2015-05-15,1431619200,10208386,262020925,25.70,25.75,25.60,25.65,-0.10,3468
2015-05-18,1431878400,9271410,237931847,25.60,25.80,25.55,25.80,0.15,2935
2015-05-19,1431964800,12625303,326442886,25.80,25.90,25.75,25.90,0.10,4334
2015-05-20,1432051200,12972758,332936705,25.70,25.75,25.60,25.60,-0.30,4844
2015-05-21,1432137600,17881060,455038625,25.50,25.55,25.40,25.45,-0.15,6265
2015-05-22,1432224000,11335389,288641782,25.45,25.55,25.40,25.50,0.05,4017
2015-05-25,1432483200,6188796,157879771,25.50,25.60,25.40,25.60,0.10,2255
2015-05-26,1432569600,8293886,211972457,25.70,25.70,25.45,25.65,0.05,3000
2015-05-27,1432656000,14493116,369606261,25.60,25.60,25.45,25.55,-0.10,4352
2015-05-28,1432742400,16244050,414407615,25.60,25.60,25.45,25.45,-0.10,4619
2015-05-29,1432828800,29217676,742810760,25.45,25.55,25.40,25.40,-0.05,5030
2015-06-01,1433088000,14573706,369467120,25.40,25.45,25.30,25.30,-0.10,5482
2015-06-02,1433174400,17253726,436036420,25.30,25.40,25.20,25.25,-0.05,7300
2015-06-03,1433260800,29962220,751431086,25.25,25.25,25.00,25.00,-0.25,9733
2015-06-04,1433347200,24493757,610295125,25.00,25.10,24.80,24.85,-0.15,8774
2015-06-05,1433433600,29868593,734800729,24.80,24.80,24.50,24.55,-0.30,11478
2015-06-08,1433692800,19799954,491633050,24.55,25.10,24.50,24.90,0.35,6685
2015-06-09,1433779200,12915170,318503805,24.90,24.95,24.60,24.60,-0.30,4850
2015-06-10,1433865600,12484535,307645725,24.60,24.70,24.60,24.60,0.00,5436
2015-06-11,1433952000,11959324,293951478,24.60,24.70,24.50,24.70,0.10,4932
2015-06-12,1434038400,10917710,267806833,24.60,24.60,24.50,24.50,-0.20,4089
2015-06-15,1434297600,13364257,324988506,24.50,24.50,24.25,24.30,-0.20,6068
2015-06-16,1434384000,14598002,354420249,24.30,24.40,24.20,24.40,0.10,5809
2015-06-17,1434470400,18774009,452977263,24.40,24.40,24.00,24.00,-0.40,8000
2015-06-18,1434556800,20951725,505936704,24.00,24.30,24.00,24.30,0.30,5835
2015-06-22,1434902400,14896610,363174404,24.30,24.55,24.30,24.50,0.20,4697
2015-06-23,1434988800,11930730,290485112,24.50,24.50,24.25,24.25,-0.25,4829
2015-06-24,1435075200,8216315,200484340,24.30,24.50,24.25,24.50,0.25,3298
2015-06-25,1435161600,15283433,377162668,24.40,24.80,24.40,24.75,0.25,5123
2015-06-26,1435248000,11032188,272591076,24.85,25.10,24.50,24.60,-0.15,4819
2015-06-29,1435507200,9205776,223720323,24.50,24.50,24.20,24.20,-0.40,4059
2015-06-30,1435593600,19916837,486500850,24.20,24.65,24.15,24.65,0.45,5910
2015-07-01,1435680000,11030786,269331094,24.50,24.60,24.30,24.30,-0.35,4074
2015-07-02,1435766400,14662474,360384680,24.40,24.70,24.40,24.70,0.40,4237
2015-07-03,1435852800,9427830,229844086,24.65,24.65,24.25,24.40,-0.30,3260
2015-07-06,1436112000,7631445,185269174,24.35,24.40,24.20,24.30,-0.10,2468
2015-07-07,1436198400,11447677,278834103,24.30,24.50,24.25,24.25,-0.05,3354
2015-07-08,1436284800,21607364,519596897,24.20,24.25,24.00,24.00,-0.25,8121
2015-07-09,1436371200,17773134,422996716,23.90,24.00,23.60,23.75,-0.25,7345
2015-07-13,1436716800,15346594,366292956,23.80,24.00,23.65,23.90,0.15,5414
2015-07-14,1436803200,11988862,287908088,24.00,24.10,23.90,24.00,0.10,3714
2015-07-15,1436889600,13667592,328627080,24.10,24.20,23.95,24.20,0.20,3893
2015-07-16,1436976000,6867146,165703018,24.15,24.20,24.05,24.10,-0.10,2708
2015-07-17,1437062400,8428934,202561914,24.10,24.10,24.00,24.10,0.00,3446
2015-07-20,1437321600,14053883,335505486,24.00,24.10,23.70,23.80,-0.30,5450
2015-07-21,1437408000,10039174,239827076,23.80,24.00,23.75,24.00,0.20,4038
2015-07-22,1437494400,12318703,293443565,23.95,23.95,23.75,23.80,-0.20,5519
2015-07-23,1437580800,25924644,616500263,23.80,24.00,23.65,23.90,0.10,6726
2015-07-24,1437667200,18856650,433423666,23.10,23.15,22.90,22.95,0.00,6496
2015-07-27,1437926400,12756239,290808034,22.95,22.95,22.70,22.70,-0.25,5137
2015-07-28,1438012800,19095423,429386138,22.70,22.75,22.30,22.40,-0.30,7177
2015-07-29,1438099200,15422540,342310259,22.40,22.45,22.10,22.25,-0.15,5474
2015-07-30,1438185600,13859881,310076564,22.25,22.50,22.20,22.45,0.20,5758
2015-07-31,1438272000,22663787,504828760,22.40,22.60,22.05,22.60,0.15,6559
2015-08-03,1438531200,12686728,282170298,22.50,22.50,22.10,22.35,-0.25,4219
2015-08-04,1438617600,12958098,289476584,22.40,22.50,22.15,22.50,0.15,4602
2015-08-05,1438704000,9896418,220301724,22.40,22.45,22.15,22.20,-0.30,3577
2015-08-06,1438790400,11220170,248504550,22.20,22.30,22.05,22.05,-0.15,4307
2015-08-07,1438876800,11445991,250380515,22.00,22.05,21.80,21.80,-0.25,5091
2015-08-10,1439136000,6844189,149789434,21.80,22.00,21.75,21.85,0.05,3211
2015-08-11,1439222400,20647121,448627077,22.00,22.20,21.50,21.55,-0.30,7822
2015-08-12,1439308800,26445968,556035478,21.45,21.50,20.70,20.90,-0.65,11456
2015-08-13,1439395200,28378158,582524969,20.70,20.75,20.30,20.45,-0.45,10384
2015-08-14,1439481600,16297987,329606022,20.40,20.40,20.10,20.25,-0.20,6312
2015-08-17,1439740800,16721909,339274980,20.25,20.40,20.20,20.20,-0.05,5110
2015-08-18,1439827200,23417813,469214960,20.20,20.30,19.90,19.90,-0.30,9101
2015-08-19,1439913600,33294204,648747769,19.90,19.90,19.30,19.40,-0.50,12562
2015-08-20,1440000000,32305585,623912774,19.40,19.50,19.20,19.30,-0.10,10410
2015-08-21,1440086400,30443635,578428765,19.00,19.10,18.85,18.85,-0.45,11423
2015-08-24,1440345600,58342469,1056588809,18.50,18.60,17.55,18.00,-0.85,15866
2015-08-25,1440432000,48644328,911513594,17.95,19.30,17.90,19.15,1.15,13811
2015-08-26,1440518400,28245300,535906165,19.00,19.20,18.50,19.00,-0.15,7961
2015-08-27,1440604800,25819693,489894024,19.00,19.20,18.85,19.00,0.00,7782
2015-08-28,1440691200,36440427,695848969,19.10,19.35,18.90,19.30,0.30,10442
2015-08-31,1440950400,34003902,653651486,19.30,19.50,18.95,19.50,0.20,8873
2015-09-01,1441036800,28196904,538433230,19.40,19.50,19.00,19.00,-0.50,7792
2015-09-02,1441123200,23244371,443721623,19.00,19.30,18.90,19.10,0.10,6106
2015-09-03,1441209600,18460264,353288916,19.40,19.40,19.00,19.10,0.00,5142
2015-09-04,1441296000,14595362,278087357,19.10,19.15,19.00,19.00,-0.10,4925
2015-09-07,1441555200,12220088,232539707,19.00,19.10,18.95,19.00,0.00,3581
2015-09-08,1441641600,11104018,211126529,19.00,19.10,18.95,19.00,0.00,4613
2015-09-09,1441728000,22753364,440174387,19.00,19.50,19.00,19.45,0.45,6530
2015-09-10,1441814400,12767297,247404994,19.40,19.50,19.25,19.30,-0.15,4066
2015-09-11,1441900800,12086097,232883033,19.30,19.40,19.20,19.20,-0.10,4303
2015-09-14,1442160000,10329619,199654368,19.20,19.45,19.20,19.45,0.25,3663
2015-09-15,1442246400,12586500,244594833,19.45,19.50,19.35,19.50,0.05,3828
2015-09-16,1442332800,11783228,229055869,19.50,19.50,19.35,19.45,-0.05,3025
2015-09-17,1442419200,26877943,526986824,19.45,19.70,19.45,19.70,0.25,7379
2015-09-18,1442505600,28061525,564260770,19.70,20.25,19.60,20.25,0.55,6828
2015-09-21,1442764800,16144709,321070547,20.10,20.10,19.75,19.95,-0.30,5462
2015-09-22,1442851200,9745853,194116710,19.95,20.00,19.80,20.00,0.05,3206
2015-09-23,1442937600,14679074,289609480,19.90,20.00,19.55,20.00,0.00,5110
2015-09-24,1443024000,11439204,224782576,19.90,19.90,19.50,19.55,-0.45,4820
2015-09-25,1443110400,16110193,312437790,19.55,19.60,19.30,19.30,-0.25,4638
2015-09-30,1443542400,36446405,695681349,19.20,19.30,19.00,19.20,-0.10,9895
2015-10-01,1443628800,17738251,342720128,19.15,19.60,19.05,19.35,0.15,5291
2015-10-02,1443715200,14030004,271352852,19.60,19.60,19.20,19.45,0.10,4182
2015-10-05,1443974400,11943913,231076240,19.40,19.45,19.25,19.40,-0.05,4414
2015-10-06,1444060800,19186250,375740037,19.45,19.80,19.40,19.80,0.40,7670
2015-10-07,1444147200,25756293,512036110,19.80,20.00,19.60,20.00,0.20,7297
2015-10-08,1444233600,27234456,548551714,20.00,20.25,20.00,20.25,0.25,8180
2015-10-12,1444579200,51625988,1096742656,20.40,21.75,20.40,21.45,1.20,15935
2015-10-13,1444665600,27750795,587328401,21.45,21.50,21.00,21.30,-0.15,8377
2015-10-14,1444752000,17389462,365098002,21.20,21.20,20.85,21.00,-0.30,6061
2015-10-15,1444838400,19916778,424853906,21.10,21.45,21.00,21.40,0.40,7495
2015-10-16,1444924800,24226959,511509448,21.40,21.45,20.95,20.95,-0.45,6534
2015-10-19,1445184000,19894324,417297191,20.95,21.15,20.80,21.10,0.15,5829
2015-10-20,1445270400,22481352,473606085,21.10,21.20,20.90,21.20,0.10,7804
2015-10-21,1445356800,19786093,413507608,21.30,21.30,20.75,20.75,-0.45,6353
2015-10-22,1445443200,24713064,506585915,20.70,20.70,20.40,20.40,-0.35,6564
2015-10-23,1445529600,24606406,507515818,20.90,20.90,20.45,20.60,0.20,7331
2015-10-26,1445788800,24111103,502891419,20.65,21.00,20.60,21.00,0.40,6776
2015-10-27,1445875200,15824272,327803122,21.00,21.00,20.60,20.70,-0.30,4550
2015-10-28,1445961600,18797611,383891402,20.65,20.65,20.30,20.40,-0.30,6266
2015-10-29,1446048000,25869183,519629680,20.40,20.50,20.00,20.15,-0.25,8991
2015-10-30,1446134400,30135367,596366953,20.00,20.05,19.65,19.65,-0.50,10263
2015-11-02,1446393600,18648347,368118943,19.65,19.90,19.60,19.90,0.25,6582
2015-11-03,1446480000,21391037,428131540,20.10,20.20,19.80,20.00,0.10,7417
2015-11-04,1446566400,32858896,672613628,20.30,20.70,20.10,20.50,0.50,9716
2015-11-05,1446652800,11831335,241852073,20.40,20.55,20.25,20.50,0.00,4188
2015-11-06,1446739200,25596208,513898160,20.50,20.50,19.95,20.00,-0.50,7679
2015-11-09,1446998400,11385237,226557503,19.95,20.00,19.80,19.85,-0.15,5174
2015-11-10,1447084800,14981360,296230526,19.80,19.90,19.65,19.75,-0.10,6495
2015-11-11,1447171200,17326995,339991169,19.75,19.80,19.55,19.65,-0.10,6583
2015-11-12,1447257600,17448391,339960012,19.60,19.65,19.40,19.40,-0.25,7049
2015-11-13,1447344000,19536248,374561111,19.30,19.35,19.10,19.10,-0.30,7812
2015-11-16,1447603200,25359618,477092051,19.00,19.05,18.60,18.80,-0.30,9827
2015-11-17,1447689600,16331806,310423114,18.95,19.15,18.90,18.90,0.10,7284
2015-11-18,1447776000,20521473,386628397,18.95,19.00,18.75,18.75,-0.15,8644
2015-11-19,1447862400,23066647,436876762,18.80,19.35,18.70,19.35,0.60,6674
2015-11-20,1447948800,17235448,325840777,19.05,19.05,18.85,18.85,-0.50,6932
2015-11-23,1448208000,27305335,507440924,18.80,18.85,18.50,18.70,-0.15,9895
2015-11-24,1448294400,25027978,463222280,18.55,18.70,18.40,18.45,-0.25,8382
2015-11-25,1448380800,44761537,810604663,18.40,18.45,18.00,18.10,-0.35,16833
2015-11-26,1448467200,31324780,568847125,18.10,18.50,18.05,18.15,0.05,9510
2015-11-27,1448553600,29779516,536290889,18.10,18.15,17.90,18.00,-0.15,9779
2015-11-30,1448812800,100460839,1780305406,17.85,18.15,17.30,18.15,0.15,20449
2015-12-01,1448899200,35755534,646401458,18.10,18.20,17.90,18.20,0.05,8093
2015-12-02,1448985600,19600472,354742477,18.20,18.25,18.00,18.00,-0.20,6206
2015-12-03,1449072000,19801487,352216727,17.90,17.90,17.60,17.75,-0.25,8087
2015-12-04,1449158400,24579668,431964531,17.65,17.70,17.50,17.65,-0.10,9611
2015-12-07,1449417600,18114949,323013178,17.70,18.00,17.65,17.70,0.05,6359
2015-12-08,1449504000,23873402,418955167,17.70,17.75,17.50,17.50,-0.20,8679
2015-12-09,1449590400,26126067,453945069,17.45,17.50,17.30,17.30,-0.20,8634
2015-12-10,1449676800,30896619,527432452,17.30,17.30,17.00,17.00,-0.30,10144
2015-12-11,1449763200,30165180,513906504,17.00,17.10,17.00,17.00,0.00,7592
2015-12-14,1450022400,24916336,419466077,17.00,17.00,16.75,16.75,-0.25,7878
2015-12-15,1450108800,19105182,322689611,16.80,17.05,16.80,16.80,0.05,5514
2015-12-16,1450195200,13981927,236152309,16.90,16.95,16.80,16.95,0.15,4525
2015-12-17,1450281600,23285611,402512238,17.05,17.50,16.95,17.50,0.55,7660
2015-12-18,1450368000,21044432,364235193,17.35,17.50,17.20,17.25,-0.25,4880
2015-12-21,1450627200,14377374,246367305,17.10,17.25,17.05,17.15,-0.10,4781
2015-12-22,1450713600,11037180,189400625,17.25,17.30,17.10,17.20,0.05,3935
2015-12-23,1450800000,18629541,325782273,17.30,17.65,17.25,17.65,0.45,6575
2015-12-24,1450886400,39986709,727745093,17.95,18.30,17.95,18.20,0.55,12691
2015-12-25,1450972800,14081308,257018145,18.30,18.40,18.15,18.25,0.05,4483
2015-12-28,1451232000,14600434,267232863,18.25,18.40,18.25,18.35,0.10,5437
2015-12-29,1451318400,16240048,292865550,18.35,18.40,17.85,17.85,-0.50,6336
2015-12-30,1451404800,12035217,214682183,18.00,18.00,17.70,17.85,0.00,3794
2015-12-31,1451491200,15908190,282412991,17.85,17.95,17.55,17.95,0.10,4096
2016-01-04,1451836800,24776207,436006812,18.00,18.00,17.50,17.50,-0.45,7800
2016-01-05,1451923200,27624922,485463636,17.50,17.85,17.30,17.35,-0.15,8502
2016-01-06,1452009600,18780416,326382969,17.40,17.50,17.30,17.30,-0.05,5321
2016-01-07,1452096000,24544605,422292897,17.30,17.50,17.05,17.45,0.15,7954
2016-01-08,1452182400,20245042,352023279,17.30,17.55,17.15,17.40,-0.05,6068
2016-01-11,1452441600,20686691,356063518,17.30,17.35,17.05,17.35,-0.05,6144
2016-01-12,1452528000,13020227,224103751,17.35,17.40,17.10,17.20,-0.15,4906
2016-01-13,1452614400,13232644,229856497,17.25,17.45,17.20,17.45,0.25,4359
2016-01-14,1452700800,18067002,313156609,17.30,17.45,17.15,17.40,-0.05,4216
2016-01-15,1452787200,20280110,352273014,17.40,17.50,17.25,17.45,0.05,5614
2016-01-18,1453046400,14916500,257398433,17.25,17.40,17.15,17.25,-0.20,5238
2016-01-19,1453132800,15918137,276379039,17.10,17.65,17.10,17.50,0.25,4340
2016-01-20,1453219200,18798694,323303414,17.50,17.50,17.10,17.10,-0.40,6631
2016-01-21,1453305600,25428611,437695179,17.40,17.40,17.10,17.10,0.00,5536
2016-01-22,1453392000,17723278,308051718,17.35,17.50,17.25,17.50,0.40,5559
2016-01-25,1453651200,23038499,410931204,17.60,18.00,17.55,17.85,0.35,6349
2016-01-26,1453737600,21536820,380590693,17.60,17.80,17.55,17.80,-0.05,4969
2016-01-27,1453824000,23296705,412959759,17.90,17.90,17.60,17.65,-0.15,4529
2016-01-28,1453910400,27655322,485791836,17.50,17.70,17.50,17.60,-0.05,5463
2016-01-29,1453996800,34909392,614339682,17.50,17.75,17.45,17.75,0.15,5876
2016-01-30,1454083200,7363084,130646575,17.75,17.85,17.65,17.70,-0.05,2501
2016-02-01,1454256000,23153303,414589654,17.75,18.00,17.70,18.00,0.30,7084
2016-02-02,1454342400,35005329,637847773,18.00,18.40,17.95,18.35,0.35,9471
2016-02-03,1454428800,24181126,437762059,18.30,18.30,18.00,18.00,-0.35,7759
2016-02-15,1455465600,25960611,475423137,18.00,18.40,18.00,18.40,0.40,8996
2016-02-16,1455552000,48531788,917169681,18.50,19.15,18.45,18.90,0.50,14209
2016-02-17,1455638400,26995902,511035938,19.00,19.10,18.80,18.95,0.05,8190
2016-02-18,1455724800,25759637,491229333,19.10,19.15,19.00,19.05,0.10,8466
2016-02-19,1455811200,15716444,298899403,19.05,19.10,18.90,19.05,0.00,5613
2016-02-22,1456070400,27950571,540444315,19.15,19.50,19.15,19.35,0.30,9729
2016-02-23,1456156800,94914168,1917112923,19.55,20.60,19.55,20.20,0.85,27611
2016-02-24,1456243200,41202605,833335433,20.25,20.60,20.00,20.15,-0.05,12111
2016-02-25,1456329600,22469677,452308485,20.15,20.20,20.00,20.20,0.05,7258
2016-02-26,1456416000,58327689,1201681987,20.50,20.80,20.40,20.60,0.40,14344
2016-03-01,1456761600,32801818,676646681,20.60,20.80,20.50,20.60,0.00,9115
2016-03-02,1456848000,43068028,902471087,20.90,21.10,20.85,20.90,0.30,14144
2016-03-03,1456934400,89432509,1940247905,21.25,22.00,21.25,21.75,0.85,21892
2016-03-04,1457020800,78237023,1716463156,21.90,22.20,21.70,22.00,0.25,21625
2016-03-07,1457280000,80579019,1819693397,22.20,22.80,22.20,22.60,0.60,26276
2016-03-08,1457366400,80078341,1802709883,22.95,23.00,22.00,22.70,0.10,22906
2016-03-09,1457452800,57156689,1258053548,22.35,22.40,21.80,21.80,-0.90,18748
2016-03-10,1457539200,41952480,909992017,21.65,21.90,21.30,21.85,0.05,13996
2016-03-11,1457625600,40552197,896797470,21.85,22.25,21.85,22.20,0.35,11683
2016-03-14,1457884800,27949699,622862464,22.35,22.50,22.10,22.15,-0.05,8508
2016-03-15,1457971200,29317999,643293451,22.20,22.25,21.70,21.90,-0.25,9225
2016-03-16,1458057600,23360580,517125333,21.95,22.20,21.95,22.20,0.30,8344
2016-03-17,1458144000,37257745,836983310,22.50,22.70,22.25,22.40,0.20,11756
2016-03-18,1458230400,39216087,883397195,22.50,22.60,22.45,22.55,0.15,8277
2016-03-21,1458489600,23126286,519829500,22.60,22.60,22.35,22.50,-0.05,5552
2016-03-22,1458576000,25584922,576415088,22.50,22.65,22.40,22.65,0.15,6437
2016-03-23,1458662400,19276944,436759221,22.65,22.75,22.55,22.65,0.00,6472
2016-03-24,1458748800,16766038,378442911,22.60,22.65,22.35,22.65,0.00,6628
2016-03-25,1458835200,10021124,225352375,22.65,22.65,22.40,22.50,-0.15,4230
2016-03-28,1459094400,14623090,325128321,22.50,22.50,22.10,22.15,-0.35,5613
2016-03-29,1459180800,23210045,508120496,22.15,22.30,21.60,22.10,-0.05,7717
2016-03-30,1459267200,17792112,392734108,22.10,22.20,21.85,22.20,0.10,5543
2016-03-31,1459353600,36404712,813982733,22.25,22.45,22.20,22.40,0.20,7459
2016-04-01,1459440000,21072149,463397649,22.15,22.40,21.80,21.95,-0.45,6084
2016-04-06,1459872000,32302065,694598258,21.95,22.00,21.20,21.40,-0.55,9801
2016-04-07,1459958400,44523174,925734189,21.40,21.45,20.50,20.75,-0.65,13086
2016-04-08,1460044800,26400141,551964845,20.50,21.25,20.40,21.20,0.45,7747
2016-04-11,1460304000,14174014,298231316,21.00,21.25,20.75,21.15,-0.05,4897
2016-04-12,1460390400,25570114,554111930,21.30,21.90,21.25,21.60,0.45,8421
2016-04-13,1460476800,53998174,1204879637,22.10,22.40,22.10,22.35,0.75,13465
2016-04-14,1460563200,48248878,1097515909,22.60,23.00,22.55,22.75,0.40,13679
2016-04-15,1460649600,34311164,776864737,22.80,22.80,22.40,22.70,-0.05,10149
2016-04-18,1460908800,18417483,415934602,22.70,22.80,22.40,22.45,-0.25,7957
2016-04-19,1460995200,23384668,529561856,22.70,22.85,22.50,22.70,0.25,8322
2016-04-20,1461081600,37627126,845413902,22.85,22.90,22.10,22.35,-0.35,11824
2016-04-21,1461168000,47083030,1072335535,22.65,22.85,22.65,22.85,0.50,15342
2016-04-22,1461254400,31277925,714115599,22.85,22.90,22.70,22.85,0.00,10492
2016-04-25,1461513600,31076059,714199391,23.00,23.05,22.90,23.00,0.15,10047
2016-04-26,1461600000,42684844,992083763,23.00,23.50,22.90,23.25,0.25,11194
2016-04-27,1461686400,38261550,895939783,23.40,23.50,23.25,23.50,0.25,10507
2016-04-28,1461772800,30538365,708338320,23.50,23.50,23.00,23.20,-0.30,8349
2016-04-29,1461859200,27086792,615231173,22.85,22.90,22.65,22.65,-0.55,7295
2016-05-03,1462204800,21363432,480571029,22.70,22.75,22.30,22.40,-0.25,7007
2016-05-04,1462291200,62680844,1337857810,22.20,22.20,20.75,21.05,-1.35,19216
2016-05-05,1462377600,40685158,846538861,21.00,21.15,20.30,20.80,-0.25,11600
2016-05-06,1462464000,36494392,763056232,20.90,21.20,20.80,20.90,0.10,9615
2016-05-09,1462723200,29669679,614937510,21.00,21.15,20.50,20.80,-0.10,8645
2016-05-10,1462809600,27759581,565424657,20.50,20.70,20.05,20.40,-0.40,9133
2016-05-11,1462896000,30782682,626049714,20.60,20.65,20.20,20.40,0.00,10421
2016-05-12,1462982400,19996930,410017765,20.35,20.80,20.35,20.50,0.10,6687
2016-05-13,1463068800,34617101,694941745,20.45,20.45,20.00,20.05,-0.45,11005
2016-05-16,1463328000,18677713,371473118,20.00,20.00,19.80,19.85,-0.20,7314
2016-05-17,1463414400,22427283,445306870,19.85,20.25,19.60,20.00,0.15,7716
2016-05-18,1463500800,18371381,364403306,19.85,19.95,19.60,19.95,-0.05,6134
2016-05-19,1463587200,35076707,686224089,19.90,19.90,19.40,19.60,-0.35,10641
2016-05-20,1463673600,20573922,406117267,19.65,19.95,19.40,19.80,0.20,6764
2016-05-23,1463932800,29827620,599970817,19.80,20.35,19.60,20.30,0.50,8823
2016-05-24,1464019200,16925671,338192986,20.30,20.30,19.85,19.85,-0.45,6828
2016-05-25,1464105600,15807143,318847360,20.10,20.25,20.10,20.15,0.30,6341
2016-05-26,1464192000,16598316,338428563,20.30,20.50,20.20,20.40,0.25,5968
2016-05-27,1464278400,18569823,377964557,20.55,20.55,20.10,20.40,0.00,7646
2016-05-30,1464537600,15049454,307337216,20.50,20.55,20.30,20.40,0.00,5452
2016-05-31,1464624000,46496831,942864362,20.40,20.50,20.20,20.25,-0.15,5570
2016-06-01,1464710400,28906102,600767637,20.15,21.20,20.15,20.95,0.70,11894
2016-06-02,1464796800,14789340,307158022,21.00,21.00,20.65,20.65,-0.30,5745
2016-06-03,1464883200,17661840,368768779,20.65,21.00,20.55,20.90,0.25,7055
